dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
2009-05-30,NA,10.0725379976058,12.247347709463,11.3379139140063,8.87489507451238,7.48213808989108,8.93572751504455,8.97970762823949,9.54180255148721,7.34468213449266,8.15978141645245,8.46146286554061,10.9815214058869,10.7336309081913,7.74678782668245,6.93453307537157,13.4780108581843,11.145702322775,8.64177025792465,10.5502209150184,9.44944530380138,10.6395465227388,10.8008461834701,8.64037076659084,9.36343267644275,9.61644349946726,6.2440155880731
2009-05-31,NA,10.3892675786741,12.340655830442,11.6687333902653,9.31016126932767,7.50894262391624,9.13475746045422,9.07569672799392,9.7628352766236,7.76295396121867,8.33632529277864,8.46979327368469,11.0762958624294,10.7923073490774,7.78729554812089,7.19236577035425,13.682303885698,11.4978716253394,8.69282166013731,10.5545244454157,9.5752358290572,10.6861493945478,10.8418664716356,8.83066469402703,9.45524727482895,9.72314524793978,6.34232653939927
2009-06-01,NA,10.8345383407958,8.28077868982215,9.3838222441331,8.82429543133123,8.35533666435742,9.69293022028627,9.29083405627987,8.97440482901792,8.57407138293457,10.847617444364,8.91947563375613,8.33586794933234,8.72770593734347,8.14067387690169,9.0449746394525,8.31178006029357,8.24195932288496,12.988080691988,8.39065323749582,8.16647976429678,8.3414311568468,8.62677089986854,9.69685024207489,8.32438350205372,8.43788297578277,8.13298344987153
2009-06-02,NA,11.1096856379134,8.28942972016143,9.62595256573919,9.16807010818603,8.38847531797787,10.1495612651237,9.51327220562915,9.0164339338116,8.58288547772315,11.113169621513,9.02330922189597,8.37567746927473,8.82953500483888,8.243726975854,9.22788878412644,8.36564851603064,8.27645572858394,13.3766486924408,8.54022738467295,8.18462719144471,8.41866650165588,8.69467252846188,10.1110216717986,8.36239949728975,8.58626488870254,8.16811651712967
2009-06-03,NA,11.3798331101714,8.30007694743598,9.78741652614578,9.47746154005346,8.42836517684775,10.5777480574056,9.61650609772875,9.19398156260285,9.27321213215845,11.5127355945127,9.19065929054936,8.4293781905807,8.89455660622205,8.31725340191832,9.31850740933938,8.41422550850029,8.30164512141494,13.7174204439094,8.60021571359573,8.2122043324512,8.52028039513229,8.76472382537565,10.3823684986222,8.38891722724464,8.75602267624688,8.21597070092601
2009-06-04,NA,11.6170070867393,8.31729937651073,10.6956702417926,9.72949219522713,8.49301695160175,10.9424449425143,9.8663825875741,9.60672189496565,9.3528046638426,12.0812205944666,9.33116630695887,8.51443119282885,9.13001773011012,8.431169693432,9.46843544865954,8.4777753120545,8.33628026767724,13.8355578880818,8.74464609111285,8.30378822710427,8.57747715014716,8.81213418878041,10.5380271380649,8.44032397550281,9.04957932448828,8.32385940055613
2009-06-05,NA,11.9213381060137,8.39642893520141,10.9997093544879,10.0272326306205,8.53218559081289,11.4118216513755,10.2015518527566,10.0122723892559,9.82779329268257,12.4709983513392,10.196891560011,8.5815651826736,9.24281600620829,8.54854515903721,9.61687281406768,8.51327721094667,8.39576721269458,13.8768865201204,8.8640247317631,8.33790337002385,8.6198247270431,8.85489582398718,10.7381386535298,8.46904022908655,9.31454022456983,8.35290545222751
2009-06-06,NA,12.3297976112546,8.54879955698669,11.5789653969772,10.3014172420753,8.57620280402387,11.7494027253892,10.2558773397033,10.3431071372229,11.3163094537502,12.8257827313009,10.3447164979267,8.61580516468165,9.32677121974499,8.82325111198709,9.72342814513326,8.54237999892396,8.46159508446794,13.9018244431801,9.27720673188458,8.42590146303544,8.66874707119288,8.94549092159895,11.1520186150597,8.50510915126628,9.75930383945586,8.39549834782763
2009-06-07,NA,12.7081190643054,8.67794065198697,13.8888997140932,11.0081470268899,8.62982884991192,12.4515250768786,10.2913425398471,10.414539333675,12.1526548492698,13.0349601805071,10.4634936880769,8.62156263587402,9.6932233333174,9.13345290369121,10.0937401185037,8.55582723030473,8.53064872705131,13.9404855859906,9.35489544101489,8.49837930247695,8.75179720800493,9.0392451462025,11.373244307541,8.54539052907994,9.95721909638116,8.48615910644758
2009-06-08,7,13.0980425710832,9.43925078249609,13.5797177255583,11.2352834134532,8.73528236008146,13.0459280564345,10.3928911698771,10.4840384940333,12.547374901934,13.1714532231791,10.5379498503239,8.64279476911319,9.73491848522501,9.95171214603318,10.328985456924,8.65218461123578,8.6656432745227,13.963112604902,10.0424048944612,8.61278160338142,8.92319722596761,9.15578959212084,11.7378696165163,8.62013797860773,10.1589801120862,8.52587384220177
2009-06-09,NA,13.3706976049391,10.4702701569854,13.1314195257836,11.415449643472,8.87982701256096,13.3969935822368,10.5575931562624,10.555712963719,13.0671074266456,13.3427070777384,10.6509667285591,8.66180983831822,9.87908653099714,11.0044477531407,10.8864505158322,8.66597244029906,8.94592956125336,14.0022445894105,10.0886655467303,8.68589205115915,9.09044874168201,9.30321224825144,11.9136020052136,8.68776722271255,10.6864951664829,8.5865373122811
2009-06-10,NA,13.6460705002817,11.2209415137903,12.9704735201528,11.6771255464798,8.97597788209948,13.5535020049971,11.0112240275177,10.8546376002808,13.4724926856692,13.5618336830036,10.7560885033254,8.6915036924162,10.5100014869052,11.8523379983758,11.0180304312153,8.74111354603394,9.01305026231128,14.0350149766979,10.3819026413527,8.75247622906183,9.30714244219933,9.46675119619817,12.0821016355267,8.80613218723403,10.8236599992098,8.73821784278461
2009-06-11,NA,13.7958182711554,11.4586204541595,12.9704735978421,12.0431076784521,9.11531874706179,13.7576887875955,11.4934534342809,11.187288364942,13.8532894156603,13.6772527326928,11.0754489378276,8.86074073158418,10.6045387912345,12.5194565522646,11.346404105148,8.76702460090067,9.08676813011737,14.0615267633691,10.568972198616,8.83425708738148,9.64287138430484,9.62629000856177,12.3596839188401,9.32282435461268,10.9658682189011,8.84268280004596
2009-06-12,NA,13.9119997364809,11.7259259826319,12.9714465014154,12.2950869001545,9.44814730752682,13.9789671169665,12.2728877233582,11.5731395598579,14.1074082930884,13.7328094136444,11.5369450444407,9.12230118515479,10.90861542315,12.9665471153587,11.7594018504995,8.84750858158958,9.30226665166708,14.1377786990758,11.2955236603993,9.02306032872345,10.0254110605615,9.92047610360279,12.4793796317195,9.73234037958011,11.1640839627955,9.0854490022808
2009-06-13,NA,14.0327321895246,12.2059092138788,12.9735091948065,12.4601848617093,9.81242009016229,14.2527083946195,12.4901238209482,11.9379485922023,14.284225294459,13.8011200128076,11.5598333915802,9.44065898993711,11.2795460930999,13.2845311356828,12.0076871425573,8.98023948347667,9.64660135221783,14.2223190006719,11.3899979841937,9.19455192460906,10.3384253754932,10.3135769061416,12.5859634573506,10.3126465027213,11.3538619337199,9.43851357646588
2009-06-14,NA,14.1383049534544,12.3921540154826,12.9754823297542,12.6537970308246,10.2238095895153,14.7742424913049,12.7494624323479,12.0868912685171,14.37047296572,13.8603352677258,11.5860563246218,9.71779986595244,11.4569550820154,13.5219406965341,12.3397978903235,9.13440226861649,10.5409159527485,14.3067869419778,12.2032501869216,9.43200216551602,10.5002013932952,10.6943043291489,12.6555158711029,10.9711075059004,11.5947087793651,9.59977730525175
2009-06-15,NA,14.2506811947864,12.731005422029,12.9762664982303,12.8585030276448,10.4999901600552,15.3917928248045,13.0070722285258,12.2954104836309,14.4160465396086,13.9305332326438,11.9018871879303,10.0069021418873,11.5700410984072,13.8029155344684,12.9896557823161,9.32408047228101,11.0437184289676,14.3778317820352,12.2763789502122,9.52343111356702,10.6107870093275,10.9422507651144,12.7134309303123,11.556481695431,11.8817074495644,9.8071274212094
2009-06-16,NA,14.3652391848714,12.8226999570408,12.9797959813379,13.0273657606279,10.7987814546856,15.8395847845705,13.3142934231966,12.3832368857713,14.5594119594637,14.0187298347157,11.9396524312584,10.2379072251207,11.7272664381324,13.9852861753868,13.4870784163999,9.55725918169608,11.6618576144029,14.448802024677,12.3801138057087,9.86554091959351,10.7295865744468,11.132153618576,12.7924119198748,11.9588280179681,12.2001458930522,10.0101989416827
2009-06-17,NA,14.4608757993599,12.9398992481572,12.991184157705,13.2761535280214,10.950242982723,16.1300347442123,13.5894626618135,12.4506950458742,14.7679786124941,14.0950845261686,12.0578736385524,10.5019078347523,12.0066543495242,14.2734666671337,13.7530678735622,9.7254319456215,12.2000863308607,14.4809235700382,12.8129971652227,9.9900319223144,10.9327576472921,11.3050460427029,12.9123308532437,12.3403379819029,12.9288403830355,10.2498239178212
2009-06-18,NA,14.5569035222575,13.0266299864523,12.9987232916846,13.3950929728344,11.1750924707233,16.313054201867,13.7142122910826,12.5300787268428,14.9743084549591,14.1854437716906,12.2400828940275,10.7743206329381,12.350322269292,14.5500722159452,13.9047856843961,9.98044930364102,12.5621803299476,14.5643623925007,12.9914339735837,10.0696708352092,11.1879883892733,11.4604866629615,13.0256609843396,12.9623463486228,13.9025388965581,10.5185486977939
2009-06-19,NA,14.7026386511418,13.1399009878939,13.0084679026571,13.5259042595308,11.3949596124278,16.4387896385013,14.0247003829705,12.6043283529803,15.1629622171639,14.2735199060662,12.4786142903766,11.0061154614584,12.5150412851386,14.8620938123582,14.0419608148065,10.2288972311542,12.8588525298266,14.645181568658,13.1489949704238,10.3759021710445,11.5009587352685,11.6282542687397,13.0657456572724,13.2817766672155,14.5552568754922,10.6363080457833
2009-06-20,NA,14.8837966823586,13.2738480320213,13.019794062765,13.6766964518549,11.5375479282013,16.5877491847421,14.3480643540316,12.684634767973,15.333343575204,14.3297448924997,12.6844402434865,11.1622532523065,12.7541129557012,15.1506595703034,14.1712354711172,10.4103368333201,13.0198633837052,14.7041397077315,13.3448357891572,10.4557642774878,11.7259015432942,11.7614343040019,13.1195721321256,13.5419067744677,15.0176305862034,10.8116038766006
2009-06-21,NA,14.9914788609581,13.4540581149515,13.0465029294937,13.7909535827815,11.8540286834839,16.7252339980155,14.5177620092064,12.7685490393993,15.4684798316664,14.5031641495439,12.8091550347996,11.4242491397419,12.960149749738,15.3016077661981,14.2663536991717,10.6300586955623,13.6236140168398,14.7619796169177,13.6476015918582,10.4728213781137,12.1998981263924,11.9772150426048,13.1488747636778,13.6416025694211,15.3850745623476,11.0019120731061
2009-06-22,NA,15.0835713927982,13.5546077722631,13.101602674861,13.8695057778805,12.0893605118871,16.9168267588422,14.6681495332571,12.7828941466919,15.5508466894089,14.5972143432888,13.0212499018068,11.6939509047918,13.165027328115,15.6861926379844,14.3320969357405,10.9895765383457,13.7440355608531,14.814200934154,13.8291427607347,10.5757986643518,12.5393650173997,12.2287018811003,13.2191615564385,13.8874194050401,15.6045310134599,11.6642350042619
2009-06-23,9.4,15.1853022857082,13.6222160570484,13.1305441693343,13.9398857961376,12.6000644622913,17.1257116775909,14.8240684450545,12.7990933003302,15.6089643624175,14.6502930668651,13.2134169836063,11.9838748184469,13.3124080488415,15.9478572465559,14.3960676717703,11.5070502883924,13.9442496805616,14.8544547030236,13.9681706645058,11.809978048486,12.6742153479925,12.4807648915261,13.2688175218589,14.1532202537876,15.6868267522423,11.9962829767493
2009-06-24,NA,15.2547539762275,13.6626902377029,13.1829354414837,13.9877808648972,12.7557938941054,17.3886664991049,14.9151459576531,12.8077287388933,15.6713129462697,14.7054660357898,13.3696967882156,12.3781445713819,13.4816036344824,16.1717855260973,14.5001341314255,11.8368499980252,14.2049601393194,14.9145274748787,14.1404323345406,12.0232100769809,12.8005762867828,12.6372534040205,13.3347000257108,14.4542203719958,15.7323122757177,12.3718822112582
2009-06-25,NA,15.3993789335634,13.6979305235771,13.202641027479,14.034934356502,12.9981613426226,17.6155829535647,15.0544052373068,12.8233663139577,15.7730185781485,14.7574418011627,13.4662924791072,12.567342579424,13.6419678214106,16.3988904005153,14.5378538349615,12.0007362178874,14.3798412920358,14.9610298053317,14.4121457068836,12.1953237224909,13.0169733649297,12.7368221193251,13.392406224254,14.7444936781096,15.7800452286048,12.7793018783532
2009-06-26,NA,15.4762542450079,13.7237258796683,13.2754874251591,14.1325894042839,13.1402419374061,17.7592745342363,15.1490304512621,12.8568907976438,15.8758257742645,14.8008158872508,13.6121798333414,12.7342489970833,13.763332172762,16.5596321808241,14.7191133471349,12.1721593732111,14.5981258934257,14.9936646504645,14.6217846906959,12.6104456473472,13.2519023064899,12.846277907775,13.4699710866885,14.9960096915153,15.8324263342332,13.1428274735808
2009-06-27,NA,15.5172105529641,13.7697196890285,13.3443332277617,14.2595935994174,13.2480546516756,17.8645170858423,15.242539688169,12.8956084663158,15.9878618525783,14.8636098248875,13.8862518471014,12.8877221455438,13.859629393313,16.6312258001699,14.8183833661158,12.3132532361506,14.8290624052975,15.0787779559738,14.796453858765,12.8740255781818,13.8156658751639,13.2079641983823,13.5512052074003,15.1468139215971,15.8641727550298,13.7359282694578
2009-06-28,NA,15.5688477323032,13.8129126094118,13.4431017278803,14.5092286114268,13.657844998917,18.0713727822299,15.3210874955008,12.9556970211881,16.0430263293956,14.9176549917535,14.036355982669,13.0593825222599,13.9713828177666,16.65260161068,15.0756810817657,12.4456721034428,15.0341679362352,15.156693902257,14.9636173085681,13.1084853774718,14.0580737062968,13.336609221001,13.5787544095269,15.2848075879522,15.8936431934193,14.2428933520885
2009-06-29,NA,15.636443844194,13.8363629508491,13.5240295882284,14.7098265604288,13.7767113623752,18.3069569615923,15.3891518324903,13.0615246608255,16.157414164823,14.9580504788822,14.1656708619512,13.165147100829,14.0883818224293,16.7040004589878,15.1876345607581,12.6535941699708,15.2488321208091,15.2291554813911,15.4803421568868,13.3179427845822,14.3469478326528,13.4675252583457,13.589482807603,15.4818795077219,15.9387317583603,14.6427147224931
2009-06-30,NA,15.6790495117578,13.8752156487457,13.6334068599025,14.9375686470165,13.9497668044388,18.4341299145667,15.44337903466,13.2130198511045,16.2315246303679,14.9923625506346,14.2714686849852,13.3246699841679,14.2183594035022,16.726488862843,15.3289440889039,13.0071261573012,15.3903523555203,15.3292885099242,15.9783019732587,13.6444838680719,14.5408335152602,13.6035843720632,13.5985953193889,15.6935210227773,16.0275485049349,14.9930520892965
2009-07-01,NA,15.7568777303002,13.9435956847226,13.8190228532508,15.1218977628067,14.2461848166711,18.5370747448585,15.512952890518,13.3343763131925,16.2907031652714,15.0572763537077,14.4074822629975,13.5082705342508,14.3610230073036,16.7312192810946,15.4402057908334,13.1620838259541,15.5946150084296,15.4198704842818,16.1597111475793,13.9491612257395,14.805539088815,13.7914717238188,13.6150344324321,15.9781583757763,16.1195889770161,15.4675469849812
2009-07-02,NA,15.8442018042627,13.9751992535713,13.992948699766,15.1845524512118,14.4388469628999,18.6912387498717,15.5689746802931,13.4948679358511,16.3713236115251,15.1923174738896,14.5223523283931,13.6835601340992,14.5113479313916,16.7428922123028,15.6057513196759,13.2851589736148,15.7066101388016,15.464200321142,16.3290022029497,14.1949489230976,14.9057138995847,13.9381493244415,13.6743319275134,16.2488524114474,16.1949115440328,15.8983474179743
2009-07-03,NA,15.9303373666213,14.0131533497092,14.0758794700227,15.2332277535184,14.5868285913248,18.822631943039,15.6353292928371,13.586114978594,16.437374156803,15.4124303620628,14.6266304310186,13.8457581882351,14.6631873686626,16.753105250743,15.6854858146562,13.3849666202034,15.8495673866054,15.5044900201493,16.5004080796067,14.3748929146892,15.0337530889677,14.0610704739361,13.6992777269923,16.5877854515862,16.2473925549707,16.3778849657968
2009-07-04,NA,15.9917917569001,14.0697610691391,14.1919707326002,15.3351866041771,14.7248739630923,18.9145739690396,15.7006887609135,13.6665485036647,16.4800955508781,15.7869289934135,14.7608554993651,13.9927976277347,14.8274743165129,16.7780363589933,15.814686670183,13.432125511927,15.9891780598107,15.5354040024728,16.6645617344472,14.6124265247852,15.1413651946861,14.2344933683022,13.7188151525816,16.9853947457744,16.3060561993167,16.5782296327474
2009-07-05,NA,16.0966140934035,14.0782574127526,14.341113832622,15.4322453606084,14.871167179319,19.0152953873804,15.8122989986855,13.7982573895765,16.5334999317767,16.426204240046,14.902120079781,14.323487313729,15.0103361295598,17.150480659357,16.0382836726287,13.4860363215577,16.0775537955338,15.5927540130791,16.8301162628817,14.8527228703668,15.2765779338199,14.4518559669552,13.7352247285219,17.4213899920537,16.4026349572767,16.741558165538
2009-07-06,NA,16.1498435026457,14.0901154216924,14.4985954677075,15.5675342006958,14.9712829254952,19.1527287700297,16.0078062615083,13.8832503829139,16.5807025144963,16.8071607326352,15.0369237091655,14.6467972114181,15.1640762681321,17.0037319191878,16.3031528128715,13.5994225844938,16.2085747267699,15.6601805666497,16.9676878097809,15.0207454907929,15.5300875959726,14.660331834209,13.7573234261848,17.6692277035762,16.5150263538686,17.2205619356972
2009-07-07,13.2,16.2331353138621,14.1181682544716,14.6221120065622,15.6410310332229,15.044826427381,19.2876236517085,16.2489864168939,13.9487757715489,16.599616554772,16.7441534838545,15.1624178689597,15.1129090861928,15.2973815304508,16.8996494076611,16.5319228111983,13.9253365869095,16.3307521565476,15.709296591891,17.081245006087,15.1110355407743,15.7386604408147,14.8959655239115,13.8499501414229,17.8264991602058,16.6121551528311,17.5713916520289
2009-07-08,NA,16.4795862861278,14.1591511918322,14.7819048959212,15.7726058837734,15.1777569916706,19.3572914524746,16.4091735201492,14.1127166971045,16.6522717721555,16.744153794373,15.3386403120466,15.4806697149103,15.4081103159121,16.6178860518236,16.7287191965663,14.0518263261379,16.5640332142288,15.7381625143615,17.2678017688115,15.2387235159286,15.8443127708016,15.1854073857654,13.9995776245592,17.9460839648971,16.66568151776,17.7457768272327
2009-07-09,NA,16.6673650312419,14.2317695466103,15.0181596097293,15.896234901865,15.4018048052911,19.4056240915996,16.5388102676643,14.3097559626411,16.7293909181347,16.7444455783908,15.5481430417104,16.0439525089634,15.5613895264561,16.4349002594454,16.8997331956903,14.2750551090428,16.7689610987267,15.7654615433545,17.382824130522,15.344040477806,16.0139831733914,15.6451800671788,14.0282448690709,18.1391853034754,16.7374921023334,18.0069892960808
2009-07-10,NA,16.8321946643832,14.3393623219731,15.2277134904394,15.9641323050775,15.4598167166304,19.4558481296462,16.6707948924203,14.4963199425484,16.8195169735459,16.7489271000988,15.8226261755171,16.4905525360694,15.7319794999927,16.4155991471823,17.0660547268821,14.4617311410334,16.9573697065739,15.7930587886074,17.5406136296143,15.4421562477611,16.1644901180766,16.0450654089285,14.0534153915214,18.3476606469681,16.8616537763787,18.2979247496053
2009-07-11,NA,16.9953019333093,14.3534285666706,15.3517146251276,16.0340159632899,15.6574518632118,19.5078755723856,16.7610981603903,14.6591950253756,16.8908369247651,16.7605730830843,16.1725344520339,16.9483763551954,15.8489930987559,16.4155993279686,17.2177668243064,14.652983063394,17.1536094744845,15.8281216119067,17.7434494004065,15.5374045763253,16.2626315261193,16.2712719743641,14.0920429694661,18.4674969647422,17.0115076409863,18.5979139360648
2009-07-12,NA,17.1839761306482,14.4661878923314,15.5041265576431,16.1285728538928,15.6687867915379,19.5777824171413,16.8783758336632,14.8442999084301,16.9608382824002,16.7669973838665,16.5740329835924,17.5593789876304,15.9904886568695,16.4156022653358,17.3948309838012,14.8911528550935,17.5050458595216,15.8709695028821,18.4418685620102,15.6172690307519,16.3416906124179,16.5205971437109,14.1721893322241,18.6052251475561,17.1280342234555,18.9116564056874
2009-07-13,NA,17.3286562378146,14.5474946864071,15.6782828055672,16.2484983899107,15.6998134370408,19.6407702596293,17.0036500875928,15.1186567461282,17.0462224232301,16.7799678932815,16.8264465333832,17.9290386101229,16.1163026090222,16.4166041270658,17.5507991000766,15.0280969520772,17.7144289157474,15.9199670968614,18.4408612981286,15.6720384232155,16.4124236143188,16.6966441851493,14.2287588978367,18.7473638122068,17.2133250533813,19.0914423906904
2009-07-14,NA,17.4402450812962,14.664886094446,15.8440715613239,16.3852698672961,15.7576313690258,19.6590872974849,17.1261072979372,15.4086247518944,17.1043343524948,16.7947073495313,17.1031403642299,18.2588689162073,16.2756430938672,16.4234246338717,17.6762301577567,15.2697801899124,17.9351005924785,15.9398778872862,18.2567007830418,15.7379995384277,16.4775756820595,16.8757277922841,14.2795339922404,18.8662228462125,17.3238100770074,19.2806884529867
2009-07-15,NA,17.4993926428836,14.7888304559766,15.9676974546229,16.505033880288,15.8989159620278,19.6634637489069,17.2157125660578,15.5843589055226,17.1619094737518,16.8455903638186,17.2467118854926,18.4646225899628,16.3783395191754,16.4358045326921,17.8424505744671,15.4252089713603,18.1152760405723,15.9514747683784,18.0889582458968,15.8148937470772,16.5796558478976,17.1265651522376,14.3438820893989,18.9272895170263,17.4446343607179,19.4313728983989
2009-07-16,NA,17.5843842881114,14.906016700842,16.1221050737751,16.6987286945787,15.9741407597429,19.6376538649629,17.2831969564631,15.6811109412481,17.2264812976666,16.8870812802226,17.3779419620706,18.6608517320741,16.4878626323339,16.4589749748008,18.0132006750668,15.5871941028366,18.2982957425841,16.0056026348644,18.0063447403287,15.9001906286867,16.6547833876033,17.3355606890871,14.4243435617989,18.9756614774588,17.5409040989717,19.4096741080853
2009-07-17,NA,17.6388395951514,14.9989851301616,16.2540271145809,16.8531900923065,16.0602518045155,19.603075020177,17.390884176897,15.7482599383689,17.2766303464379,16.9826770472796,17.5283975744448,18.8154558107758,16.5480073493964,16.4812430106154,18.2354325122179,15.7193221128618,18.4781992238094,16.0779162003374,18.0063476535925,15.9700064789965,16.6886309213831,17.4736948849368,14.5223562222465,19.0925074895126,17.6760242059976,19.2212737294709
2009-07-18,NA,17.7315931768802,15.0874979988933,16.4280212698655,17.0304974362978,16.11323341147,19.5865747102739,17.4737568393819,15.8438420069838,17.3480925332168,17.0675084021937,17.6694212138388,18.9081740209161,16.657188706033,16.5058124403048,18.4751058040436,15.8901576307645,18.6904795344882,16.1946034078236,18.0071772244202,16.055146785084,16.7062998124906,17.5724991179996,14.5999935768635,19.1865639291142,17.806576461232,19.2212739119186
2009-07-19,NA,17.839532915363,15.2593608961183,16.5582697730466,17.1989221007221,16.174061394596,19.5204780292752,17.6128179319004,15.9451428549913,17.4419911497172,17.1560578205198,17.7796046870554,18.978990212548,16.8777914082185,16.5198274135336,18.7857328950911,16.2408838764782,19.1434759139258,16.3064925517683,18.0111233186835,16.1373778208902,16.7445569081359,17.6609921602214,14.8075285709197,19.2747855660401,17.9025131406038,19.2226065942167
2009-07-20,NA,17.9284514706058,15.3913449417524,16.6512046322018,17.3570798807989,16.4009964463666,19.4230491319094,17.7225612220991,16.0612643499549,17.5302270750588,17.2616433216984,17.8782504670963,19.145702932257,17.1270250157355,16.5301885426323,19.0467544674749,17.1206690870655,18.9995083946286,16.4161889260118,18.0214536689282,16.223217308287,16.7820985153499,17.7421515668948,15.1338440063052,19.3792261245341,18.0000325481642,19.2433541688934
2009-07-21,14.5,18.0326038806514,15.5678662607401,16.7206591819392,17.5305718827043,16.6446159170686,19.3468385681665,17.8951931911602,16.1747725712639,17.667384140095,17.3455450247227,18.0637871671112,19.3367245353582,17.2838894511239,16.551102927821,19.2568966611367,17.8407995031291,17.8840301267201,16.5389125173377,18.035925234691,16.3483759868879,16.8210124804774,17.8713791737965,15.5320027424993,19.460837043428,18.1128784699954,19.2467371073393
2009-07-22,NA,18.092054153997,15.7739953084389,16.8273171360497,17.6808260324991,16.8288982464521,19.2715612815762,18.0103206178178,16.2692472713337,17.8415080822813,17.4080452757911,18.1262596101802,19.4530846866367,17.3732036151604,16.579932650399,19.3842819276403,18.3206297959658,17.1423361339595,16.6171137653122,18.0559939165466,16.4097983764011,16.8672357080952,17.9374163427531,15.8363339520696,19.5122995957923,18.1928178073003,19.0731206450496
2009-07-23,NA,18.1840420299059,15.9221158493677,17.0233756796671,17.8652025649506,16.9837835721136,19.1644228974432,18.2267002480727,16.4415910665952,18.026994547744,17.5194359700414,18.2339882018818,19.5979192296858,17.5328459633905,16.6113377191477,19.5507612028721,18.6101969957751,16.710531570637,16.7566721641108,18.0735393900565,16.4956098225467,16.7130841943414,18.0175637236901,16.2324768875529,19.6052676751063,18.3187502026682,18.9283990313961
2009-07-24,NA,18.3713966104531,16.0531220298794,17.2184183846564,18.0349992339659,17.0368317312639,19.1098956322294,18.449935571142,16.6205104116699,18.1685771864964,17.5893204496898,18.2229756698762,19.7691256656001,17.6816112085874,16.6516263152073,19.7092185191256,18.827920492636,16.5323462297101,16.8633166621867,18.1018182336956,16.5763118591398,16.5801455568318,18.0670324633991,16.5911613261438,19.4085356952764,18.4359306845938,18.8225837832112
2009-07-25,NA,18.4935022273333,16.2002090597556,17.3726987987201,18.1882519861065,17.0684037878092,19.0597980751227,18.6768005931021,16.7879469904606,18.3312268724063,17.6560731598422,18.4778144382156,20.0214336591207,17.817745029597,16.7007182463189,19.7688561691072,19.0884707332538,16.5323464980145,16.9284172421705,18.1311559720589,16.6372576046523,16.487592270655,18.1443739607588,16.8180392549281,19.227703911976,18.5471408732592,18.7833749239902
2009-07-26,NA,18.6589866753056,16.3080486403219,17.513961071887,18.3372471680955,17.0956726745062,19.0127054445239,18.8013844705762,16.9426615061633,18.5148273955391,17.7567292817627,18.3935031562608,20.1420114880464,18.0335408216106,16.7574565687405,19.7777291634201,19.4066087181499,16.5384759222816,17.0055646715784,18.1575016837969,16.7602368797898,16.4493533590385,18.213645357145,17.0021288510112,19.1950556835754,18.681349485451,18.7700479612024
2009-07-27,NA,18.856272304767,16.3940260354374,17.6485412408999,18.543849898617,17.16560780747,19.0026754916622,18.9680858151968,17.1301512873786,18.7189967842598,17.8981772142532,18.2315422097889,20.251783335607,18.2426032388315,16.8308118803168,19.7851324669983,19.7859947870927,16.5526646502043,17.0616552931772,18.1862634821625,16.8125787566745,16.4493535039803,18.3159979624185,17.1564431384513,19.1099117659825,18.7912702444462,18.7142396664483
2009-07-28,NA,18.9087655183813,16.4831683559247,17.7295878599285,18.6944140033567,17.2238267500758,18.9380684406596,19.0907975054645,17.2500470148669,18.8891965446411,17.9937776882741,18.1439900691168,20.4232182976271,18.4207978487979,16.9076639282257,19.7956695493072,20.4095030846407,16.5659475953514,17.1668251446886,18.2036002170678,16.8332683354936,16.4493536442331,18.3677666537624,17.2763083770411,19.0853822660992,18.868494611088,18.5538807266372
2009-07-29,NA,18.937386288227,16.5734017472577,17.8560832514678,18.8178961186195,17.2404658031888,18.884180463616,19.1985293876483,17.3223392272964,19.0018745505693,18.069260111374,18.1135632377951,20.5696552084313,18.479922621424,16.9553547648996,19.8000112309142,20.7048250585933,16.5820832392101,17.2367657043987,18.2382161455268,16.8626345834674,16.4493537396232,18.450046422482,17.4426078263661,19.0745392386312,18.9316239920018,18.471783584542
2009-07-30,NA,18.9453031498076,16.7018808308724,18.0651210290385,18.9621609283005,17.2870512164951,18.8798146047301,19.2708257516768,17.4906899241998,19.1319811901428,18.1287410590819,18.113563467024,20.7715077908312,18.5303134896543,17.0250236307458,19.8043157874532,20.8930518644311,16.5991699482778,17.3455862343828,18.2929802395894,16.8990992385041,16.4493538540149,18.632844919061,17.6792399146502,19.0745394078512,19.0044350419457,18.2013233949588
2009-07-31,NA,19.007128182656,16.8252314814466,18.1864100737159,19.1182784810483,17.3063703888458,18.8798149085559,19.3903666671395,18.2020661750747,19.2577350540044,18.1999295555119,18.1135636171983,20.9110122532743,18.5531392234025,17.0960591539316,19.8163204318894,20.9748803117944,16.7819139998445,17.4515198464965,18.3363419687814,16.924446254018,16.4493540545376,18.8186764651173,17.8371312557981,19.0745395866248,19.0782547304681,17.933106744496
