Time,FLOW
2012-11-05,1.7635995375
2012-11-06,1.7042824375
2012-11-07,1.6854745375
2012-11-08,1.448206
2012-11-09,1.604456025
2012-11-10,1.61747685
2012-11-11,1.935763875
2012-11-12,1.9835069125
2012-11-13,2.1296296125
2012-11-14,2.348090225
2012-11-15,2.274305525
2012-11-16,2.149884275
2012-11-17,1.999421325
2012-11-18,1.838831025
2012-11-19,1.7968750125
2012-11-20,1.7910879625
2012-11-21,1.854745375
2012-11-22,1.944444475
2012-11-23,2.1282407125
2012-11-24,1.9487847125
2012-11-25,1.9372106375
2012-11-26,2.0037616
2012-11-27,2.20775465
2012-11-28,2.2482639
2012-11-29,2.2251157375
2012-11-30,2.38859955
2012-12-01,2.2410301
2012-12-02,2.3799189625
2012-12-03,2.3929397875
2012-12-04,2.35387735
2012-12-05,2.44357645
2012-12-06,2.521701425
2012-12-07,2.4725115875
2012-12-08,2.4363425875
2012-12-09,2.2786458375
2012-12-10,2.4406828375
2012-12-11,2.3799479125
2012-12-12,2.4262153
2012-12-13,2.430555575
2012-12-14,2.3538773
2012-12-15,2.440682875
2012-12-16,2.5072338
2012-12-17,2.5795717375
2012-12-18,2.77199075
2012-12-19,2.795138875
2012-12-20,2.8472222
2012-12-21,2.4508101625
2012-12-22,2.3263888625
2012-12-23,2.280092625
2012-12-24,2.43489585
2012-12-25,2.446469875
2012-12-26,2.463831075
2012-12-27,2.4652778125
2012-12-28,2.4609375375
2012-12-29,2.427662
2012-12-30,2.5535300875
2012-12-31,2.349537
2013-01-01,2.7792245375
2013-01-02,2.8124999875
2013-01-03,2.582465275
2013-01-04,2.7445023
2013-01-05,2.6605758
2013-01-06,2.870370375
2013-01-07,2.939814825
2013-01-08,2.615740775
2013-01-09,2.5723379625
2013-01-10,2.5028935
2013-01-11,2.56510415
2013-01-12,2.486979175
2013-01-13,2.4985532625
2013-01-14,2.466724525
2013-01-15,2.18605325
2013-01-16,2.199985575
2013-01-17,2.2764901625
2013-01-18,2.35677085
2013-01-19,2.2323495625
2013-01-20,2.3090277625
2013-01-21,2.49421295
2013-01-22,2.4493633875
2013-01-23,2.427662025
2013-01-24,2.358217575
2013-01-25,2.442129605
2013-01-26,2.261284725
2013-01-27,2.378472225
2013-01-28,3.041796925
2013-01-29,2.6244213
2013-01-30,2.27864585
2013-01-31,2.1990740625
2013-02-01,2.4377893
2013-02-02,2.507233775
2013-02-03,2.4927662125
2013-02-04,2.4710648125
2013-02-05,2.418981475
2013-02-06,2.583912025
2013-02-07,2.515914325
2013-02-08,2.6128472125
2013-02-09,2.6186342375
2013-02-10,2.617187475
2013-02-11,2.6085069
2013-02-12,2.479745325
2013-02-13,2.4710648125
2013-02-14,2.4146411875
2013-02-15,2.268518525
2013-02-16,2.345196775
2013-02-17,2.2685185
2013-02-18,2.3003471875
2013-02-19,2.1310764375
2013-02-20,2.125289325
2013-02-21,2.142650475
2013-02-22,2.4074074125
2013-02-23,2.4001736375
2013-02-24,2.118055575
2013-02-25,2.1151620125
2013-02-26,2.360116475
2013-02-27,2.2902198875
2013-02-28,2.20052085
2013-03-01,2.2771991125
2013-03-02,2.216464125
2013-03-03,2.323495375
2013-03-04,2.265624975
2013-03-05,2.0095486375
2013-03-06,2.4189815
2013-03-07,2.43200227
2013-03-08,2.43489584375
2013-03-09,2.50723381875
2013-03-10,2.456597195
2013-03-11,2.42910872
2013-03-12,2.4189815
2013-03-13,2.34809032
2013-03-14,2.3451967825
2013-03-15,2.348090225
2013-03-16,2.4189815
2013-03-17,2.404513845
2013-03-18,2.43344912
2013-03-19,2.3683449125
2013-03-20,2.233796325
2013-03-21,2.1846064825
2013-03-22,2.0124421325
2013-03-23,2.094907395
2013-03-24,1.42505785
2013-03-25,1.792534675
2013-03-26,2.0891203825
2013-03-27,2.094907395
2013-03-28,2.1932870825
2013-03-29,2.00217015
2013-03-30,2.3951099875
2013-03-31,2.0963542
2013-04-01,2.2771990625
2013-04-02,2.537615775
2013-04-03,2.5130208125
2013-04-04,2.335069475
2013-04-05,2.6388888625
2013-04-06,2.776330975
2013-04-07,2.4667245125
2013-04-08,2.343750025
2013-04-09,2.36805555
2013-04-10,2.556423625
2013-04-11,2.196180625
2013-04-12,1.5842013375
2013-04-13,1.539351825
2013-04-14,1.5494791625
2013-04-15,1.597222225
2013-04-16,1.7722801
2013-04-17,1.853298575
2013-04-18,1.80844905
2013-04-19,1.7997685125
2013-04-20,2.048611075
2013-04-21,2.16290514625
2013-04-22,2.3278356625
2013-04-23,2.3032407
2013-04-24,2.1932870125
2013-04-25,2.1788194375
2013-04-26,2.1035879375
2013-04-27,1.8901331
2013-04-28,1.8171296375
2013-04-29,1.7838541875
2013-04-30,1.7534722125
2013-05-01,1.6782407625
2013-05-02,1.666666625
2013-05-03,1.7417824435
2013-05-04,1.73817995
2013-05-05,1.8070023
2013-05-06,1.7954282625
2013-05-07,1.9458911875
2013-05-08,1.9618055875
2013-05-09,2.028356475
2013-05-10,2.0372829625
2013-05-11,2.038483825
2013-05-12,2.02690975
2013-05-13,2.17158565
2013-05-14,2.20341435
2013-05-15,2.1990740375
2013-05-16,2.1715857125
2013-05-17,1.57552085
2013-05-18,1.485821725
2013-05-19,1.4843750375
2013-05-20,1.562499975
2013-05-21,1.6348379625
2013-05-22,1.7245370325
2013-05-23,1.3787615875
2013-05-24,1.3802083375
2013-05-25,1.3802083375
2013-05-26,1.3802083
2013-05-27,1.5162036625
2013-05-28,1.516203675
2013-05-29,1.5162036875
2013-05-30,1.508969925
2013-05-31,1.4453124875
2013-06-01,1.144386575
2013-06-02,1.1617477125
2013-06-03,1.0865162
2013-06-04,1.092303225
2013-06-05,1.24131945
2013-06-06,1.2789352125
2013-06-07,1.26880791875
2013-06-08,1.969039375
2013-06-09,2.3148148325
2013-06-10,1.88802080625
2013-06-11,1.8446180375
2013-06-12,1.854745375
2013-06-13,1.8981482
2013-06-14,2.041377375
2013-06-15,2.035590225
2013-06-16,2.013888875
2013-06-17,1.9270833
2013-06-18,1.5711805375
2013-06-19,1.5943287125
2013-06-20,1.5422453625
2013-06-21,1.48946758571429
2013-06-22,1.997974575
2013-06-23,1.403356475
2013-06-24,0.9895833
2013-06-25,0.99826389
2013-06-26,1.3393374125
2013-06-27,1.39756945
2013-06-28,1.4843750125
2013-06-29,1.396122675
2013-06-30,1.1704282275
2013-07-01,1.2485532375
2013-07-02,1.561214
2013-07-03,1.64094646666667
2013-07-04,1.67438268888889
2013-07-05,1.68724281111111
2013-07-06,1.42489712222222
2013-07-07,1.41589506222222
2013-07-08,1.38245883333333
2013-07-09,1.32716052222222
2013-07-10,1.16512349111111
2013-07-11,1.18312755555556
2013-07-12,1.13811728888889
2013-07-13,1.53806582222222
2013-07-14,1.38374485555556
2013-07-15,1.33873456666667
2013-07-16,1.72582306666667
2013-07-17,1.61136834444444
2013-07-18,1.30787038888889
2013-07-19,1.12889663444444
2013-07-20,1.28986622222222
2013-07-21,1.30401232222222
2013-07-22,1.27957818888889
2013-07-23,1.3284465
2013-07-24,1.38374486666667
2013-07-25,1.07204860625
2013-07-26,1.14872686625
2013-07-27,1.1197917
2013-07-28,0.933159711875
2013-07-29,1.6883680625
2013-07-30,1.72019675
2013-07-31,1.8518518375
2013-08-01,1.639178275
2013-08-02,1.25289355
2013-08-03,1.25868055
2013-08-04,1.9618055625
2013-08-05,1.7375579125
2013-08-06,1.3122106725
2013-08-07,1.3845486
2013-08-08,1.319502304625
2013-08-09,1.185257495
2013-08-10,1.7578125
2013-08-11,1.7664930625
2013-08-12,1.8214699
2013-08-13,1.604456003
2013-08-14,1.8127893625
2013-08-15,1.4120370675
2013-08-16,1.4650897
2013-08-17,1.1067708375
2013-08-18,1.0185185125
2013-08-19,1.1718750125
2013-08-20,1.247106475
2013-08-21,1.14583335
2013-08-22,1.825810175
2013-08-23,1.44841268571429
2013-08-24,1.35747355714286
2013-08-25,1.05613425
2013-08-26,1.375868025
2013-08-27,1.579861075
2013-08-28,1.637731475
2013-08-29,1.6999420875
2013-08-30,1.5914352
2013-08-31,1.7071759625
2013-09-01,2.120949075
2013-09-02,2.0746528375
2013-09-03,1.9777199125
2013-09-04,1.3252314625
2013-09-05,1.4337384375
2013-09-06,1.5625000375
2013-09-07,1.63194441428571
2013-09-08,1.15162035625
2013-09-09,1.105324075
2013-09-10,1.52943121428571
2013-09-11,1.56090856
2013-09-12,1.625983786875
2013-09-13,1.60445605
2013-09-14,1.895254625
2013-09-15,1.3802083075
2013-09-16,1.312210625
2013-09-17,1.6767939625
2013-09-18,1.5133102125
2013-09-19,1.4510995375
2013-09-20,1.578356475
2013-09-21,1.529947925
2013-09-22,1.500289375
2013-09-23,1.4988425625
2013-09-24,1.6464120375
2013-09-25,1.5755208375
2013-09-26,1.5769676
2013-09-27,1.5147569125
2013-09-28,1.4800347
2013-09-29,1.43663195
2013-09-30,1.4597801125
2013-10-01,1.30787036875
2013-10-02,1.129919
2013-10-03,1.2398727
2013-10-04,1.2297453375
2013-10-05,1.3845486375
2013-10-06,1.4004629875
2013-10-07,1.3975694625
2013-10-08,1.3859954125
2013-10-09,1.58275465
2013-10-10,1.5089699
2013-10-11,1.51186345
2013-10-12,1.7303240875
2013-10-13,1.8315972125
2013-10-14,1.8229166375
2013-10-15,1.821469875
2013-10-16,1.49739585
2013-10-17,1.465567125
2013-10-18,1.6521990625
2013-10-19,1.496527750375
2013-10-20,1.760705975
2013-10-21,1.56539355
2013-10-22,1.624710675
2013-10-23,1.426504625
2013-10-24,1.69849535
2013-10-25,1.6984953625
2013-10-26,1.642071775
2013-10-27,1.6478588125
2013-10-28,1.2051504375
2013-10-29,1.4612268375
2013-10-30,1.4814814625
2013-10-31,1.5436921625
2013-11-01,2.0847800875
2013-11-02,1.8446181
2013-11-03,1.827256975
2013-11-04,1.510416675
2013-11-05,1.604456025
2013-11-06,1.7635995375
2013-11-07,1.7042824375
2013-11-08,1.6854745375
2013-11-09,1.448206
2013-11-10,1.604456025
2013-11-11,1.61747685
2013-11-12,1.935763875
2013-11-13,1.9835069125
2013-11-14,2.1296296125
2013-11-15,2.348090225
2013-11-16,2.274305525
2013-11-17,2.149884275
2013-11-18,1.999421325
2013-11-19,1.838831025
2013-11-20,1.7968750125
2013-11-21,1.7910879625
2013-11-22,1.854745375
2013-11-23,1.944444475
2013-11-24,2.1282407125
2013-11-25,1.9487847125
2013-11-26,1.9372106375
2013-11-27,2.0037616
2013-11-28,2.20775465
2013-11-29,2.2482639
2013-11-30,2.2251157375
2013-12-01,2.38859955
2013-12-02,2.2410301
2013-12-03,2.3799189625
2013-12-04,2.3929397875
2013-12-05,2.35387735
2013-12-06,2.44357645
2013-12-07,2.521701425
2013-12-08,2.4725115875
2013-12-09,2.4363425875
2013-12-10,2.2786458375
2013-12-11,2.4406828375
2013-12-12,2.3799479125
2013-12-13,2.4262153
2013-12-14,2.430555575
2013-12-15,2.3538773
2013-12-16,2.440682875
2013-12-17,2.5072338
2013-12-18,2.5795717375
2013-12-19,2.77199075
2013-12-20,2.795138875
2013-12-21,2.8472222
2013-12-22,2.4508101625
2013-12-23,2.3263888625
2013-12-24,2.280092625
2013-12-25,2.43489585
2013-12-26,2.446469875
2013-12-27,2.463831075
2013-12-28,2.4652778125
2013-12-29,2.4609375375
2013-12-30,2.427662
2013-12-31,2.5535300875
2014-01-01,2.7792245375
2014-01-02,2.8124999875
2014-01-03,2.582465275
2014-01-04,2.7445023
2014-01-05,2.6605758
2014-01-06,2.870370375
2014-01-07,2.939814825
2014-01-08,2.615740775
2014-01-09,2.5723379625
2014-01-10,2.5028935
2014-01-11,2.56510415
2014-01-12,2.486979175
2014-01-13,2.4985532625
2014-01-14,2.466724525
2014-01-15,2.18605325
2014-01-16,2.199985575
2014-01-17,2.2764901625
2014-01-18,2.35677085
2014-01-19,2.2323495625
2014-01-20,2.3090277625
2014-01-21,2.49421295
2014-01-22,2.4493633875
2014-01-23,2.427662025
2014-01-24,2.358217575
2014-01-25,2.442129605
2014-01-26,2.261284725
2014-01-27,2.378472225
2014-01-28,3.041796925
2014-01-29,2.6244213
2014-01-30,2.27864585
2014-01-31,2.1990740625
2014-02-01,2.4377893
2014-02-02,2.507233775
2014-02-03,2.4927662125
2014-02-04,2.4710648125
2014-02-05,2.418981475
2014-02-06,2.583912025
2014-02-07,2.515914325
2014-02-08,2.6128472125
2014-02-09,2.6186342375
2014-02-10,2.617187475
2014-02-11,2.6085069
2014-02-12,2.479745325
2014-02-13,2.4710648125
2014-02-14,2.4146411875
2014-02-15,2.268518525
2014-02-16,2.345196775
2014-02-17,2.2685185
2014-02-18,2.3003471875
2014-02-19,2.1310764375
2014-02-20,2.125289325
2014-02-21,2.142650475
2014-02-22,2.4074074125
2014-02-23,2.4001736375
2014-02-24,2.118055575
2014-02-25,2.1151620125
2014-02-26,2.360116475
2014-02-27,2.2902198875
2014-02-28,2.20052085
2014-03-01,2.2771991125
2014-03-02,2.216464125
2014-03-03,2.323495375
2014-03-04,2.265624975
2014-03-05,2.0095486375
2014-03-06,2.4189815
2014-03-07,2.43200227
2014-03-08,2.43489584375
2014-03-09,2.50723381875
2014-03-10,2.456597195
2014-03-11,2.42910872
2014-03-12,2.4189815
2014-03-13,2.34809032
2014-03-14,2.3451967825
2014-03-15,2.348090225
2014-03-16,2.4189815
2014-03-17,2.404513845
2014-03-18,2.43344912
2014-03-19,2.3683449125
2014-03-20,2.233796325
2014-03-21,2.1846064825
2014-03-22,2.0124421325
2014-03-23,2.094907395
2014-03-24,1.42505785
2014-03-25,1.792534675
2014-03-26,2.0891203825
2014-03-27,2.094907395
2014-03-28,2.1932870825
2014-03-29,2.00217015
2014-03-30,2.3951099875
2014-03-31,2.0963542
2014-04-01,2.2771990625
2014-04-02,2.537615775
2014-04-03,2.5130208125
2014-04-04,2.335069475
2014-04-05,2.6388888625
2014-04-06,2.776330975
2014-04-07,2.4667245125
2014-04-08,2.343750025
2014-04-09,2.36805555
2014-04-10,2.556423625
2014-04-11,2.196180625
2014-04-12,1.5842013375
2014-04-13,1.539351825
2014-04-14,1.5494791625
2014-04-15,1.597222225
2014-04-16,1.7722801
2014-04-17,1.853298575
2014-04-18,1.80844905
2014-04-19,1.7997685125
2014-04-20,2.048611075
2014-04-21,2.16290514625
2014-04-22,2.3278356625
2014-04-23,2.3032407
2014-04-24,2.1932870125
2014-04-25,2.1788194375
2014-04-26,2.1035879375
2014-04-27,1.8901331
2014-04-28,1.8171296375
2014-04-29,1.7838541875
2014-04-30,1.7534722125
2014-05-01,1.6782407625
2014-05-02,1.666666625
2014-05-03,1.7417824435
2014-05-04,1.73817995
2014-05-05,1.8070023
2014-05-06,1.7954282625
2014-05-07,1.9458911875
2014-05-08,1.9618055875
2014-05-09,2.028356475
2014-05-10,2.0372829625
2014-05-11,2.038483825
2014-05-12,2.02690975
2014-05-13,2.17158565
2014-05-14,2.20341435
2014-05-15,2.1990740375
2014-05-16,2.1715857125
2014-05-17,1.57552085
2014-05-18,1.485821725
2014-05-19,1.4843750375
2014-05-20,1.562499975
2014-05-21,1.6348379625
2014-05-22,1.7245370325
2014-05-23,1.3787615875
2014-05-24,1.3802083375
2014-05-25,1.3802083375
2014-05-26,1.3802083
2014-05-27,1.5162036625
2014-05-28,1.516203675
2014-05-29,1.5162036875
2014-05-30,1.508969925
2014-05-31,1.4453124875
2014-06-01,1.144386575
2014-06-02,1.1617477125
2014-06-03,1.0865162
2014-06-04,1.092303225
2014-06-05,1.24131945
2014-06-06,1.2789352125
2014-06-07,1.26880791875
2014-06-08,1.969039375
2014-06-09,2.3148148325
2014-06-10,1.88802080625
2014-06-11,1.8446180375
2014-06-12,1.854745375
2014-06-13,1.8981482
2014-06-14,2.041377375
2014-06-15,2.035590225
2014-06-16,2.013888875
2014-06-17,1.9270833
2014-06-18,1.5711805375
2014-06-19,1.5943287125
2014-06-20,1.5422453625
2014-06-21,1.48946758571429
2014-06-22,1.997974575
2014-06-23,1.403356475
2014-06-24,0.9895833
2014-06-25,0.99826389
2014-06-26,1.3393374125
2014-06-27,1.39756945
2014-06-28,1.4843750125
2014-06-29,1.396122675
2014-06-30,1.1704282275
2014-07-01,1.2485532375
2014-07-02,1.561214
2014-07-03,1.64094646666667
2014-07-04,1.67438268888889
2014-07-05,1.68724281111111
2014-07-06,1.42489712222222
2014-07-07,1.41589506222222
2014-07-08,1.38245883333333
2014-07-09,1.32716052222222
2014-07-10,1.16512349111111
2014-07-11,1.18312755555556
2014-07-12,1.13811728888889
2014-07-13,1.53806582222222
2014-07-14,1.38374485555556
2014-07-15,1.33873456666667
2014-07-16,1.72582306666667
2014-07-17,1.61136834444444
2014-07-18,1.30787038888889
2014-07-19,1.12889663444444
2014-07-20,1.28986622222222
2014-07-21,1.30401232222222
2014-07-22,1.27957818888889
2014-07-23,1.3284465
2014-07-24,1.38374486666667
2014-07-25,1.07204860625
2014-07-26,1.14872686625
2014-07-27,1.1197917
2014-07-28,0.933159711875
2014-07-29,1.6883680625
2014-07-30,1.72019675
2014-07-31,1.8518518375
2014-08-01,1.639178275
2014-08-02,1.25289355
2014-08-03,1.25868055
2014-08-04,1.9618055625
2014-08-05,1.7375579125
2014-08-06,1.3122106725
2014-08-07,1.3845486
2014-08-08,1.319502304625
2014-08-09,1.185257495
2014-08-10,1.7578125
2014-08-11,1.7664930625
2014-08-12,1.8214699
2014-08-13,1.604456003
2014-08-14,1.8127893625
2014-08-15,1.4120370675
2014-08-16,1.4650897
2014-08-17,1.1067708375
2014-08-18,1.0185185125
2014-08-19,1.1718750125
2014-08-20,1.247106475
2014-08-21,1.14583335
2014-08-22,1.825810175
2014-08-23,1.44841268571429
2014-08-24,1.35747355714286
2014-08-25,1.05613425
2014-08-26,1.375868025
2014-08-27,1.579861075
2014-08-28,1.637731475
2014-08-29,1.6999420875
2014-08-30,1.5914352
2014-08-31,1.7071759625
2014-09-01,2.120949075
2014-09-02,2.0746528375
2014-09-03,1.9777199125
2014-09-04,1.3252314625
2014-09-05,1.4337384375
2014-09-06,1.5625000375
2014-09-07,1.63194441428571
2014-09-08,1.15162035625
2014-09-09,1.105324075
2014-09-10,1.52943121428571
2014-09-11,1.56090856
2014-09-12,1.625983786875
2014-09-13,1.60445605
2014-09-14,1.895254625
2014-09-15,1.3802083075
2014-09-16,1.312210625
2014-09-17,1.6767939625
2014-09-18,1.5133102125
2014-09-19,1.4510995375
2014-09-20,1.578356475
2014-09-21,1.529947925
2014-09-22,1.500289375
2014-09-23,1.4988425625
2014-09-24,1.6464120375
2014-09-25,1.5755208375
2014-09-26,1.5769676
2014-09-27,1.5147569125
2014-09-28,1.4800347
2014-09-29,1.43663195
2014-09-30,1.4597801125
2014-10-01,1.30787036875
2014-10-02,1.129919
2014-10-03,1.2398727
2014-10-04,1.2297453375
2014-10-05,1.3845486375
2014-10-06,1.4004629875
2014-10-07,1.3975694625
2014-10-08,1.3859954125
2014-10-09,1.58275465
2014-10-10,1.5089699
2014-10-11,1.51186345
2014-10-12,1.7303240875
2014-10-13,1.8315972125
2014-10-14,1.8229166375
2014-10-15,1.821469875
2014-10-16,1.49739585
2014-10-17,1.465567125
2014-10-18,1.6521990625
2014-10-19,1.496527750375
2014-10-20,1.760705975
2014-10-21,1.56539355
2014-10-22,1.624710675
2014-10-23,1.426504625
2014-10-24,1.69849535
2014-10-25,1.6984953625
2014-10-26,1.642071775
2014-10-27,1.6478588125
2014-10-28,1.2051504375
2014-10-29,1.4612268375
2014-10-30,1.4814814625
2014-10-31,1.5436921625
2014-11-01,2.0847800875
2014-11-02,1.8446181
2014-11-03,1.827256975
2014-11-04,1.510416675
2014-11-05,1.604456025
2014-11-06,1.7635995375
2014-11-07,1.7042824375
2014-11-08,1.6854745375
2014-11-09,1.448206
2014-11-10,1.604456025
2014-11-11,1.61747685
2014-11-12,1.935763875
2014-11-13,1.9835069125
2014-11-14,2.1296296125
2014-11-15,2.348090225
2014-11-16,2.274305525
2014-11-17,2.149884275
2014-11-18,1.999421325
2014-11-19,1.838831025
2014-11-20,1.7968750125
2014-11-21,1.7910879625
2014-11-22,1.854745375
2014-11-23,1.944444475
2014-11-24,2.1282407125
2014-11-25,1.9487847125
2014-11-26,1.9372106375
2014-11-27,2.0037616
2014-11-28,2.20775465
2014-11-29,2.2482639
2014-11-30,2.2251157375
2014-12-01,2.38859955
2014-12-02,2.2410301
2014-12-03,2.3799189625
2014-12-04,2.3929397875
2014-12-05,2.35387735
2014-12-06,2.44357645
2014-12-07,2.521701425
2014-12-08,2.4725115875
2014-12-09,2.4363425875
2014-12-10,2.2786458375
2014-12-11,2.4406828375
2014-12-12,2.3799479125
2014-12-13,2.4262153
2014-12-14,2.430555575
2014-12-15,2.3538773
2014-12-16,2.440682875
2014-12-17,2.5072338
2014-12-18,2.5795717375
2014-12-19,2.77199075
2014-12-20,2.795138875
2014-12-21,2.8472222
2014-12-22,2.4508101625
2014-12-23,2.3263888625
2014-12-24,2.280092625
2014-12-25,2.43489585
2014-12-26,2.446469875
2014-12-27,2.463831075
2014-12-28,2.4652778125
2014-12-29,2.4609375375
2014-12-30,2.427662
2014-12-31,2.5535300875
2015-01-01,2.7792245375
2015-01-02,2.8124999875
2015-01-03,2.582465275
2015-01-04,2.7445023
2015-01-05,2.6605758
2015-01-06,2.870370375
2015-01-07,2.939814825
2015-01-08,2.615740775
2015-01-09,2.5723379625
2015-01-10,2.5028935
2015-01-11,2.56510415
2015-01-12,2.486979175
2015-01-13,2.4985532625
2015-01-14,2.466724525
2015-01-15,2.18605325
2015-01-16,2.199985575
2015-01-17,2.2764901625
2015-01-18,2.35677085
2015-01-19,2.2323495625
2015-01-20,2.3090277625
2015-01-21,2.49421295
2015-01-22,2.4493633875
2015-01-23,2.427662025
2015-01-24,2.358217575
2015-01-25,2.442129605
2015-01-26,2.261284725
2015-01-27,2.378472225
2015-01-28,3.041796925
2015-01-29,2.6244213
2015-01-30,2.27864585
2015-01-31,2.1990740625
2015-02-01,2.4377893
2015-02-02,2.507233775
2015-02-03,2.4927662125
2015-02-04,2.4710648125
2015-02-05,2.418981475
2015-02-06,2.583912025
2015-02-07,2.515914325
2015-02-08,2.6128472125
2015-02-09,2.6186342375
2015-02-10,2.617187475
2015-02-11,2.6085069
2015-02-12,2.479745325
2015-02-13,2.4710648125
2015-02-14,2.4146411875
2015-02-15,2.268518525
2015-02-16,2.345196775
2015-02-17,2.2685185
2015-02-18,2.3003471875
2015-02-19,2.1310764375
2015-02-20,2.125289325
2015-02-21,2.142650475
2015-02-22,2.4074074125
2015-02-23,2.4001736375
2015-02-24,2.118055575
2015-02-25,2.1151620125
2015-02-26,2.360116475
2015-02-27,2.2902198875
2015-02-28,2.20052085
2015-03-01,2.2771991125
2015-03-02,2.216464125
2015-03-03,2.323495375
2015-03-04,2.265624975
2015-03-05,2.0095486375
2015-03-06,2.4189815
2015-03-07,2.43200227
2015-03-08,2.43489584375
2015-03-09,2.50723381875
2015-03-10,2.456597195
2015-03-11,2.42910872
2015-03-12,2.4189815
2015-03-13,2.34809032
2015-03-14,2.3451967825
2015-03-15,2.348090225
2015-03-16,2.4189815
2015-03-17,2.404513845
2015-03-18,2.43344912
2015-03-19,2.3683449125
2015-03-20,2.233796325
2015-03-21,2.1846064825
2015-03-22,2.0124421325
2015-03-23,2.094907395
2015-03-24,1.42505785
2015-03-25,1.792534675
2015-03-26,2.0891203825
2015-03-27,2.094907395
2015-03-28,2.1932870825
2015-03-29,2.00217015
2015-03-30,2.3951099875
2015-03-31,2.0963542
2015-04-01,2.2771990625
2015-04-02,2.537615775
2015-04-03,2.5130208125
2015-04-04,2.335069475
2015-04-05,2.6388888625
2015-04-06,2.776330975
2015-04-07,2.4667245125
2015-04-08,2.343750025
2015-04-09,2.36805555
2015-04-10,2.556423625
2015-04-11,2.196180625
2015-04-12,1.5842013375
2015-04-13,1.539351825
2015-04-14,1.5494791625
2015-04-15,1.597222225
2015-04-16,1.7722801
2015-04-17,1.853298575
2015-04-18,1.80844905
2015-04-19,1.7997685125
2015-04-20,2.048611075
2015-04-21,2.16290514625
2015-04-22,2.3278356625
2015-04-23,2.3032407
2015-04-24,2.1932870125
2015-04-25,2.1788194375
2015-04-26,2.1035879375
2015-04-27,1.8901331
2015-04-28,1.8171296375
2015-04-29,1.7838541875
2015-04-30,1.7534722125
2015-05-01,1.6782407625
2015-05-02,1.666666625
2015-05-03,1.7417824435
2015-05-04,1.73817995
2015-05-05,1.8070023
2015-05-06,1.7954282625
2015-05-07,1.9458911875
2015-05-08,1.9618055875
2015-05-09,2.028356475
2015-05-10,2.0372829625
2015-05-11,2.038483825
2015-05-12,2.02690975
2015-05-13,2.17158565
2015-05-14,2.20341435
2015-05-15,2.1990740375
2015-05-16,2.1715857125
2015-05-17,1.57552085
2015-05-18,1.485821725
2015-05-19,1.4843750375
2015-05-20,1.562499975
2015-05-21,1.6348379625
2015-05-22,1.7245370325
2015-05-23,1.3787615875
2015-05-24,1.3802083375
2015-05-25,1.3802083375
2015-05-26,1.3802083
2015-05-27,1.5162036625
2015-05-28,1.516203675
2015-05-29,1.5162036875
2015-05-30,1.508969925
2015-05-31,1.4453124875
2015-06-01,1.144386575
2015-06-02,1.1617477125
2015-06-03,1.0865162
2015-06-04,1.092303225
2015-06-05,1.24131945
2015-06-06,1.2789352125
2015-06-07,1.26880791875
2015-06-08,1.969039375
2015-06-09,2.3148148325
2015-06-10,1.88802080625
2015-06-11,1.8446180375
2015-06-12,1.854745375
2015-06-13,1.8981482
2015-06-14,2.041377375
2015-06-15,2.035590225
2015-06-16,2.013888875
2015-06-17,1.9270833
2015-06-18,1.5711805375
2015-06-19,1.5943287125
2015-06-20,1.5422453625
2015-06-21,1.48946758571429
2015-06-22,1.997974575
2015-06-23,1.403356475
2015-06-24,0.9895833
2015-06-25,0.99826389
2015-06-26,1.3393374125
2015-06-27,1.39756945
2015-06-28,1.4843750125
2015-06-29,1.396122675
2015-06-30,1.1704282275
2015-07-01,1.2485532375
2015-07-02,1.561214
2015-07-03,1.64094646666667
2015-07-04,1.67438268888889
2015-07-05,1.68724281111111
2015-07-06,1.42489712222222
2015-07-07,1.41589506222222
2015-07-08,1.38245883333333
2015-07-09,1.32716052222222
2015-07-10,1.16512349111111
2015-07-11,1.18312755555556
2015-07-12,1.13811728888889
2015-07-13,1.53806582222222
2015-07-14,1.38374485555556
2015-07-15,1.33873456666667
2015-07-16,1.72582306666667
2015-07-17,1.61136834444444
2015-07-18,1.30787038888889
2015-07-19,1.12889663444444
2015-07-20,1.28986622222222
2015-07-21,1.30401232222222
2015-07-22,1.27957818888889
2015-07-23,1.3284465
2015-07-24,1.38374486666667
2015-07-25,1.07204860625
2015-07-26,1.14872686625
2015-07-27,1.1197917
2015-07-28,0.933159711875
2015-07-29,1.6883680625
2015-07-30,1.72019675
2015-07-31,1.8518518375
2015-08-01,1.639178275
2015-08-02,1.25289355
2015-08-03,1.25868055
2015-08-04,1.9618055625
2015-08-05,1.7375579125
2015-08-06,1.3122106725
2015-08-07,1.3845486
2015-08-08,1.319502304625
2015-08-09,1.185257495
2015-08-10,1.7578125
2015-08-11,1.7664930625
2015-08-12,1.8214699
2015-08-13,1.604456003
2015-08-14,1.8127893625
2015-08-15,1.4120370675
2015-08-16,1.4650897
2015-08-17,1.1067708375
2015-08-18,1.0185185125
2015-08-19,1.1718750125
2015-08-20,1.247106475
2015-08-21,1.14583335
2015-08-22,1.825810175
2015-08-23,1.44841268571429
2015-08-24,1.35747355714286
2015-08-25,1.05613425
2015-08-26,1.375868025
2015-08-27,1.579861075
2015-08-28,1.637731475
2015-08-29,1.6999420875
2015-08-30,1.5914352
2015-08-31,1.7071759625
2015-09-01,2.120949075
2015-09-02,2.0746528375
