2006-10-08 12:00:00	31.85185	14.08214
2006-10-09 12:00:00	26.79111	13.83591
2006-10-10 12:00:00	22.16296	13.68353
2006-10-11 12:00:00	17.73037	13.46957
2006-10-12 12:00:00	13.90222	13.22114
2006-10-13 12:00:00	10.58963	13.03449
2006-10-14 12:00:00	7.917037	12.88413
2006-10-15 12:00:00	6.038518	12.71527
2006-10-16 12:00:00	4.586667	12.5559
2006-10-17 12:00:00	3.06963	12.34714
2006-10-18 12:00:00	2.832592	12.04356
2006-10-19 12:00:00	3.626667	11.80079
2006-10-20 12:00:00	7.774815	11.61837
2006-10-21 12:00:00	13.87852	11.45113
2006-10-22 12:00:00	20.35556	11.32903
2006-10-23 12:00:00	24.37333	11.19799
2006-10-24 12:00:00	23.11111	10.99487
2006-10-25 12:00:00	20.74074	10.7434
2006-10-26 12:00:00	30.22222	10.42981
2006-10-27 12:00:00	39.93481	10.06212
2006-10-28 12:00:00	36.41481	9.63819
2006-10-29 12:00:00	29.87852	9.241409
2006-10-30 12:00:00	30.36444	8.914475
2006-10-31 12:00:00	34.48296	8.496473
2006-11-01 12:00:00	32.69333	7.799944
2006-11-02 12:00:00	27.11111	7.192247
2006-11-03 12:00:00	21.74815	6.842905
2006-11-04 12:00:00	17.4637	6.588009
2006-11-05 12:00:00	14.21037	6.426421
2006-11-06 12:00:00	11.60889	6.326108
2006-11-07 12:00:00	9.374814	6.19469
2006-11-08 12:00:00	7.543704	5.999912
2006-11-09 12:00:00	6.08	5.765049
2006-11-10 12:00:00	10.52444	5.528857
2006-11-11 12:00:00	15.83407	5.323524
2006-11-12 12:00:00	14.99852	5.074734
2006-11-13 12:00:00	16.01778	4.816076
2006-11-14 12:00:00	17.70667	4.613658
2006-11-15 12:00:00	18.73185	4.469102
2006-11-16 12:00:00	31.60889	4.453899
2006-11-17 12:00:00	43.1763	4.458095
2006-11-18 12:00:00	42.81481	4.412831
2006-11-19 12:00:00	39.59111	4.30849
2006-11-20 12:00:00	49.01333	4.246675
2006-11-21 12:00:00	66.12741	4.222712
2006-11-22 12:00:00	73.45778	4.18061
2006-11-23 12:00:00	75.82222	4.10315
2006-11-24 12:00:00	73.78371	4.05494
2006-11-25 12:00:00	69.72444	4.134596
2006-11-26 12:00:00	63.97037	4.26695
2006-11-27 12:00:00	54.89185	4.31231
2006-11-28 12:00:00	50.6963	4.337442
2006-11-29 12:00:00	47.65037	4.385722
2006-11-30 12:00:00	40.59259	4.457275
2006-12-01 12:00:00	34.50667	4.523393
2006-12-02 12:00:00	30.51259	4.543277
2006-12-03 12:00:00	31.35407	4.545196
2006-12-04 12:00:00	34.57185	4.59615
2006-12-05 12:00:00	35.6326	4.661215
2006-12-06 12:00:00	34.25778	4.636148
2006-12-07 12:00:00	44.86518	4.568753
2006-12-08 12:00:00	62.15111	4.564046
2006-12-09 12:00:00	63.87556	4.482409
2006-12-10 12:00:00	58.72	4.381476
2006-12-11 12:00:00	56.36741	4.350736
2006-12-12 12:00:00	53.49333	4.30647
2006-12-13 12:00:00	49.75407	4.225344
2006-12-14 12:00:00	44.36741	4.178992
2006-12-15 12:00:00	37.39852	4.087597
2006-12-16 12:00:00	31.08741	3.871269
2006-12-17 12:00:00	25.97333	3.508951
2006-12-18 12:00:00	21.85482	2.952664
2006-12-19 12:00:00	18.58963	2.629077
2006-12-20 12:00:00	16.01185	2.27431
2006-12-21 12:00:00	13.87259	1.554251
2006-12-22 12:00:00	12.1363	1.07882
2006-12-23 12:00:00	10.78519	0.841942
2006-12-24 12:00:00	9.682963	0.8700292
2006-12-25 12:00:00	8.8	0.8910646
2006-12-26 12:00:00	8.10074	0.9022854
2006-12-27 12:00:00	7.389629	0.9058504
2006-12-28 12:00:00	6.678518	0.9051283
2006-12-29 12:00:00	6.151111	0.9017671
2006-12-30 12:00:00	11.75111	0.924632
2006-12-31 12:00:00	24.17185	0.9777446
2007-01-01 12:00:00	31.57333	1.076373
2007-01-02 12:00:00	30.41778	1.161821
2007-01-03 12:00:00	27.84	1.231058
2007-01-04 12:00:00	26.64296	1.307477
2007-01-05 12:00:00	24.26074	1.355562
2007-01-06 12:00:00	20.71111	1.344051
2007-01-07 12:00:00	20.68148	1.332603
2007-01-08 12:00:00	25.80741	1.395201
2007-01-09 12:00:00	31.11704	2.57258
2007-01-10 12:00:00	30.31111	2.583869
2007-01-11 12:00:00	27.51407	2.32357
2007-01-12 12:00:00	26.18074	2.133132
2007-01-13 12:00:00	32.83556	2.035551
2007-01-14 12:00:00	39.50815	1.98049
2007-01-15 12:00:00	36.48	2.023246
2007-01-16 12:00:00	30.65482	1.967264
2007-01-17 12:00:00	28.75259	1.791835
2007-01-18 12:00:00	28.0237	1.60031
2007-01-19 12:00:00	24.68148	1.243484
2007-01-20 12:00:00	23.10518	0.9769542
2007-01-21 12:00:00	20.12444	0.700055
2007-01-22 12:00:00	15.72148	0.08625256
2007-01-23 12:00:00	13.54667	0
2007-01-24 12:00:00	11.95259	0
2007-01-25 12:00:00	10.65481	0
2007-01-26 12:00:00	9.6	0
2007-01-27 12:00:00	8.746667	0
2007-01-28 12:00:00	8.041482	0
2007-01-29 12:00:00	7.454815	0
2007-01-30 12:00:00	6.88	0
2007-01-31 12:00:00	7.265185	0
2007-02-01 12:00:00	8.325926	0.004951866
2007-02-02 12:00:00	9.623703	0.01823404
2007-02-03 12:00:00	12.32	0.05584217
2007-02-04 12:00:00	14.97481	0.1046125
2007-02-05 12:00:00	15.3363	0.145107
2007-02-06 12:00:00	13.87852	0.164755
2007-02-07 12:00:00	12.11852	0.1756538
2007-02-08 12:00:00	10.66667	0.1809306
2007-02-09 12:00:00	9.487408	0.1855142
2007-02-10 12:00:00	8.533334	0.1870013
2007-02-11 12:00:00	7.757037	0.186831
2007-02-12 12:00:00	7.117037	0.1810775
2007-02-13 12:00:00	6.548148	0.1790664
2007-02-14 12:00:00	6.002963	0.1734354
2007-02-15 12:00:00	5.54074	0.1711623
2007-02-16 12:00:00	5.860741	0.1687098
2007-02-17 12:00:00	7.721482	0.1717162
2007-02-18 12:00:00	9.623703	0.1828007
2007-02-19 12:00:00	9.617778	0.1871377
2007-02-20 12:00:00	8.551111	0.1854832
2007-02-21 12:00:00	7.614815	0.1816786
2007-02-22 12:00:00	6.820741	0.1803309
2007-02-23 12:00:00	6.097778	0.1756774
2007-02-24 12:00:00	5.380741	0.1724197
2007-02-25 12:00:00	4.794074	0.1683668
2007-02-26 12:00:00	4.397037	0.1657692
2007-02-27 12:00:00	4.154074	0.1659473
2007-02-28 12:00:00	4.017778	0.1606872
2007-03-01 12:00:00	4.32	0.1585869
2007-03-02 12:00:00	5.831111	0.1649168
2007-03-03 12:00:00	7.828148	0.1719849
2007-03-04 12:00:00	9.078518	0.1845035
2007-03-05 12:00:00	11.04593	0.2016778
2007-03-06 12:00:00	19.12889	0.2469336
2007-03-07 12:00:00	31.85778	0.3486949
2007-03-08 12:00:00	38.47111	0.4658719
2007-03-09 12:00:00	37.21481	0.5482961
2007-03-10 12:00:00	34.65482	0.6260563
2007-03-11 12:00:00	33.69482	0.7303517
2007-03-12 12:00:00	33.93185	0.8561061
2007-03-13 12:00:00	33.22074	0.9909776
2007-03-14 12:00:00	30.03259	1.134343
2007-03-15 12:00:00	25.39852	1.274834
2007-03-16 12:00:00	20.93037	1.377296
2007-03-17 12:00:00	18.85629	1.461277
2007-03-18 12:00:00	18.92741	1.51981
2007-03-19 12:00:00	17.70667	1.525761
2007-03-20 12:00:00	14.92148	1.515654
2007-03-21 12:00:00	12.25481	1.503268
2007-03-22 12:00:00	10.16889	1.49372
2007-03-23 12:00:00	8.983704	1.47443
2007-03-24 12:00:00	8.355556	1.493273
2007-03-25 12:00:00	7.312593	1.517665
2007-03-26 12:00:00	5.854815	1.546715
2007-03-27 12:00:00	4.66963	1.581069
2007-03-28 12:00:00	4.148148	1.619898
2007-03-29 12:00:00	4.041481	1.667731
2007-03-30 12:00:00	3.97037	1.723923
2007-03-31 12:00:00	3.934815	1.105513
2007-04-01 12:00:00	3.887408	1.371047
2007-04-02 12:00:00	3.828148	1.661079
2007-04-03 12:00:00	3.768889	1.947292
2007-04-04 12:00:00	3.721481	2.211025
2007-04-05 12:00:00	3.674074	2.456076
2007-04-06 12:00:00	3.626667	2.596667
2007-04-07 12:00:00	3.579259	2.69968
2007-04-08 12:00:00	4.634074	2.686933
2007-04-09 12:00:00	5.131852	2.681539
2007-04-10 12:00:00	4.053333	2.81224
2007-04-11 12:00:00	3.425185	3.077126
2007-04-12 12:00:00	3.354074	3.366364
2007-04-13 12:00:00	3.306667	3.674816
2007-04-14 12:00:00	3.259259	4.007021
2007-04-15 12:00:00	3.235556	4.934949
2007-04-16 12:00:00	3.2	5.438504
2007-04-17 12:00:00	3.152592	5.429154
2007-04-18 12:00:00	3.721481	5.568654
2007-04-19 12:00:00	3.662222	5.348993
2007-04-20 12:00:00	3.045926	5.342102
2007-04-21 12:00:00	3.093333	5.523284
2007-04-22 12:00:00	7.253334	5.477703
2007-04-23 12:00:00	11.37778	5.822158
2007-04-24 12:00:00	12.75259	6.284989
2007-04-25 12:00:00	13.1437	6.314742
2007-04-26 12:00:00	11.12889	6.979262
2007-04-27 12:00:00	8.343704	8.15988
2007-04-28 12:00:00	5.736296	8.953772
2007-04-29 12:00:00	3.745185	9.460459
2007-04-30 12:00:00	2.891852	10.25685
2007-05-01 12:00:00	2.773333	10.75191
2007-05-02 12:00:00	2.725926	11.67832
2007-05-03 12:00:00	2.69037	12.02433
2007-05-04 12:00:00	2.666667	12.16884
2007-05-05 12:00:00	2.619259	12.19908
2007-05-06 12:00:00	3.662222	11.03294
2007-05-07 12:00:00	3.579259	10.36566
2007-05-08 12:00:00	2.773333	10.55855
2007-05-09 12:00:00	2.678519	10.74721
2007-05-10 12:00:00	2.453333	10.80338
2007-05-11 12:00:00	2.42963	11.06195
2007-05-12 12:00:00	2.571852	11.36746
2007-05-13 12:00:00	3.792593	11.48056
2007-05-14 12:00:00	8.592593	11.18264
2007-05-15 12:00:00	12.5037	11.00557
2007-05-16 12:00:00	11.10519	11.16197
2007-05-17 12:00:00	7.727407	11.29352
2007-05-18 12:00:00	9.114075	11.11325
2007-05-19 12:00:00	11.44889	10.83699
2007-05-20 12:00:00	9.315556	10.83555
2007-05-21 12:00:00	6.08	11.15465
2007-05-22 12:00:00	3.496296	11.60184
2007-05-23 12:00:00	2.37037	11.83156
2007-05-24 12:00:00	2.417778	11.88894
2007-05-25 12:00:00	2.512593	11.94492
2007-05-26 12:00:00	2.299259	12.23799
2007-05-27 12:00:00	2.785185	12.59191
2007-05-28 12:00:00	4.942222	12.38638
2007-05-29 12:00:00	7.881482	12.41578
2007-05-30 12:00:00	10.5837	12.43127
2007-05-31 12:00:00	15.77481	12.6972
2007-06-01 12:00:00	26.60741	12.45766
2007-06-02 12:00:00	31.77481	12.59622
2007-06-03 12:00:00	26.45333	13.89046
2007-06-04 12:00:00	19.28296	15.66955
2007-06-05 12:00:00	13.26222	16.92449
2007-06-06 12:00:00	8.391111	18.00084
2007-06-07 12:00:00	4.527408	19.00459
2007-06-08 12:00:00	2.619259	19.91031
2007-06-09 12:00:00	2.311111	20.52087
2007-06-10 12:00:00	2.263704	20.89432
2007-06-11 12:00:00	2.24	21.12017
2007-06-12 12:00:00	2.275556	21.03309
2007-06-13 12:00:00	2.548148	20.31975
2007-06-14 12:00:00	2.512593	18.50951
2007-06-15 12:00:00	2.216296	18.22313
2007-06-16 12:00:00	2.477037	18.33119
2007-06-17 12:00:00	2.725926	17.67006
2007-06-18 12:00:00	2.405926	17.49061
2007-06-19 12:00:00	2.05037	18.08401
2007-06-20 12:00:00	2.002963	18.7446
2007-06-21 12:00:00	1.991111	19.01347
2007-06-22 12:00:00	8.426666	18.40391
2007-06-23 12:00:00	16.91259	17.65787
2007-06-24 12:00:00	19.87556	17.61135
2007-06-25 12:00:00	17.81333	18.04525
2007-06-26 12:00:00	13.27407	18.02917
2007-06-27 12:00:00	8.936296	17.97574
2007-06-28 12:00:00	5.534815	18.50116
2007-06-29 12:00:00	4.444445	18.03869
2007-06-30 12:00:00	5.06074	17.69403
2007-07-01 12:00:00	4.527408	18.32923
2007-07-02 12:00:00	4.183703	18.75702
2007-07-03 12:00:00	15.84593	17.88198
2007-07-04 12:00:00	29.08444	17.52663
2007-07-05 12:00:00	31.04	17.48773
2007-07-06 12:00:00	28.5037	17.82491
2007-07-07 12:00:00	23.54963	18.36582
2007-07-08 12:00:00	34.48889	18.55457
2007-07-09 12:00:00	48.82963	18.15426
2007-07-10 12:00:00	46.86222	17.905
2007-07-11 12:00:00	40.48592	17.86444
2007-07-12 12:00:00	34.46518	17.71684
2007-07-13 12:00:00	27.82815	17.99446
2007-07-14 12:00:00	24.01185	17.84966
2007-07-15 12:00:00	21.36889	17.77462
2007-07-16 12:00:00	17.8963	18.60356
2007-07-17 12:00:00	19.10518	18.40083
2007-07-18 12:00:00	20.01778	18.02956
2007-07-19 12:00:00	16.18963	17.97976
2007-07-20 12:00:00	11.14074	18.26258
2007-07-21 12:00:00	7.134815	18.8239
2007-07-22 12:00:00	5.902222	19.22628
2007-07-23 12:00:00	5.285926	18.75291
2007-07-24 12:00:00	4.065185	18.78468
2007-07-25 12:00:00	3.318519	19.51156
2007-07-26 12:00:00	3.899259	19.19589
2007-07-27 12:00:00	4.622222	18.69117
2007-07-28 12:00:00	3.982222	18.46641
2007-07-29 12:00:00	3.140741	18.48864
2007-07-30 12:00:00	2.844445	18.78415
2007-07-31 12:00:00	2.74963	19.13478
2007-08-01 12:00:00	2.808889	18.97599
2007-08-02 12:00:00	2.820741	18.64504
2007-08-03 12:00:00	2.619259	18.66624
2007-08-04 12:00:00	2.524444	18.54278
2007-08-05 12:00:00	2.488889	18.4325
2007-08-06 12:00:00	2.465185	19.1357
2007-08-07 12:00:00	2.42963	20.129
2007-08-08 12:00:00	2.536296	20.64986
2007-08-09 12:00:00	2.488889	21.05775
2007-08-10 12:00:00	8.64	21.06313
2007-08-11 12:00:00	12.8237	20.60258
2007-08-12 12:00:00	12.46815	20.23921
2007-08-13 12:00:00	12.24296	19.7251
2007-08-14 12:00:00	10.35852	19.26644
2007-08-15 12:00:00	15.69185	18.79469
2007-08-16 12:00:00	20.91852	18.40791
2007-08-17 12:00:00	17.69481	18.11674
2007-08-18 12:00:00	12.42074	17.93624
2007-08-19 12:00:00	8.331852	17.75275
2007-08-20 12:00:00	5.143704	17.56999
2007-08-21 12:00:00	3.01037	17.68581
2007-08-22 12:00:00	2.394074	17.91507
2007-08-23 12:00:00	2.311111	18.35435
2007-08-24 12:00:00	2.287407	18.88538
2007-08-25 12:00:00	2.24	18.59525
2007-08-26 12:00:00	2.228148	18.20931
2007-08-27 12:00:00	2.24	17.90196
2007-08-28 12:00:00	2.216296	17.62805
2007-08-29 12:00:00	2.180741	17.42383
2007-08-30 12:00:00	2.133333	17.23102
2007-08-31 12:00:00	2.074074	16.98606
2007-09-01 12:00:00	2.311111	16.72801
2007-09-02 12:00:00	2.263704	16.48533
2007-09-03 12:00:00	2.038518	16.19591
2007-09-04 12:00:00	2.002963	15.84825
2007-09-05 12:00:00	1.943704	15.6208
2007-09-06 12:00:00	1.92	15.62915
2007-09-07 12:00:00	1.943704	15.74626
2007-09-08 12:00:00	2.085926	15.67454
2007-09-09 12:00:00	2.785185	15.58765
2007-09-10 12:00:00	2.761481	15.38672
2007-09-11 12:00:00	2.014815	15.24035
2007-09-12 12:00:00	1.765926	15.11839
2007-09-13 12:00:00	2.121481	14.99951
2007-09-14 12:00:00	2.405926	14.77209
2007-09-15 12:00:00	2.42963	14.40069
2007-09-16 12:00:00	4.444445	14.01217
2007-09-17 12:00:00	3.851852	13.79141
2007-09-18 12:00:00	1.801481	13.58018
2007-09-19 12:00:00	2.88	13.35329
2007-09-20 12:00:00	2.714074	13.17126
2007-09-21 12:00:00	1.896296	13.0367
2007-09-22 12:00:00	1.754074	12.89465
2007-09-23 12:00:00	1.623704	12.78283
2007-09-24 12:00:00	3.543704	12.74202
2007-09-25 12:00:00	3.484444	12.66531
2007-09-26 12:00:00	1.659259	12.62539
2007-09-27 12:00:00	1.481482	12.47095
2007-09-28 12:00:00	1.493333	12.17189
2007-09-29 12:00:00	5.072593	11.8187
2007-09-30 12:00:00	13.49926	11.62314
2007-10-01 12:00:00	17.92	11.57144
2007-10-02 12:00:00	15.64444	11.54826
2007-10-03 12:00:00	12.00593	11.51954
2007-10-04 12:00:00	8.924444	11.39294
2007-10-05 12:00:00	6.45926	11.26432
2007-10-06 12:00:00	4.456296	11.17412
2007-10-07 12:00:00	2.714074	11.07014
2007-10-08 12:00:00	1.718518	10.8768
2007-10-09 12:00:00	1.528889	10.69585
2007-10-10 12:00:00	1.481482	10.50684
2007-10-11 12:00:00	2.868148	10.26091
2007-10-12 12:00:00	4.100741	9.963375
2007-10-13 12:00:00	3.354074	9.739161
2007-10-14 12:00:00	2.311111	9.64422
2007-10-15 12:00:00	1.73037	9.613461
2007-10-16 12:00:00	1.528889	9.57576
2007-10-17 12:00:00	1.398518	9.447612
2007-10-18 12:00:00	1.351111	9.220842
2007-10-19 12:00:00	1.327407	8.935475
2007-10-20 12:00:00	1.303704	8.723926
2007-10-21 12:00:00	1.386667	8.58392
2007-10-22 12:00:00	1.386667	8.43318
2007-10-23 12:00:00	1.28	8.253214
2007-10-24 12:00:00	1.256296	8.075759
2007-10-25 12:00:00	1.244444	7.907829
2007-10-26 12:00:00	1.351111	7.730218
2007-10-27 12:00:00	1.611852	7.594403
2007-10-28 12:00:00	10.52444	7.574884
2007-10-29 12:00:00	20.43259	7.502719
2007-10-30 12:00:00	20.17185	7.30247
2007-10-31 12:00:00	16.59259	7.101716
2007-11-01 12:00:00	13.4637	6.907964
2007-11-02 12:00:00	12.1837	6.700665
2007-11-03 12:00:00	11.4963	6.527206
2007-11-04 12:00:00	9.671111	6.337157
2007-11-05 12:00:00	12.85926	6.154216
2007-11-06 12:00:00	16.84148	5.945033
2007-11-07 12:00:00	15.39556	5.713243
2007-11-08 12:00:00	16.50963	5.514135
2007-11-09 12:00:00	18.37037	5.228441
2007-11-10 12:00:00	16.24889	4.83744
2007-11-11 12:00:00	13.26222	4.510745
2007-11-12 12:00:00	10.72593	4.233797
2007-11-13 12:00:00	8.746667	3.952352
2007-11-14 12:00:00	7.194074	3.631998
2007-11-15 12:00:00	5.949629	3.15186
2007-11-16 12:00:00	4.954074	2.312023
2007-11-17 12:00:00	4.171852	1.998245
2007-11-18 12:00:00	3.626667	1.992337
2007-11-19 12:00:00	3.365926	1.937933
2007-11-20 12:00:00	2.915555	1.933101
2007-11-21 12:00:00	3.425185	1.927207
2007-11-22 12:00:00	10.14519	1.91831
2007-11-23 12:00:00	21.67704	2.674792
2007-11-24 12:00:00	24.61629	2.499498
2007-11-25 12:00:00	25.32741	2.283816
2007-11-26 12:00:00	22.0563	2.042644
2007-11-27 12:00:00	18.12148	1.724589
2007-11-28 12:00:00	24.54519	1.46214
2007-11-29 12:00:00	36.76445	1.358109
2007-11-30 12:00:00	42.57185	1.245481
2007-12-01 12:00:00	50.46519	1.268453
2007-12-02 12:00:00	57.73037	1.328081
2007-12-03 12:00:00	54.63704	1.229003
2007-12-04 12:00:00	46.68444	0.9736658
2007-12-05 12:00:00	42.80889	1.057552
2007-12-06 12:00:00	42.65481	1.324379
2007-12-07 12:00:00	39.25333	1.365397
2007-12-08 12:00:00	32.87704	1.181163
2007-12-09 12:00:00	27.38963	0.9572773
2007-12-10 12:00:00	23.18222	0.7821273
2007-12-11 12:00:00	19.55556	0.5873752
2007-12-12 12:00:00	16.41481	0.2169768
2007-12-13 12:00:00	13.83111	0
2007-12-14 12:00:00	11.72148	0
2007-12-15 12:00:00	10.05037	0
2007-12-16 12:00:00	8.711111	0
2007-12-17 12:00:00	7.632593	0
2007-12-18 12:00:00	6.743704	0.0003371985
2007-12-19 12:00:00	6.020741	0.001501391
2007-12-20 12:00:00	5.428148	0.002379247
2007-12-21 12:00:00	4.871111	0.002971956
2007-12-22 12:00:00	4.325926	0.003404334
2007-12-23 12:00:00	3.934815	0.003680941
2007-12-24 12:00:00	4.8	0.009121457
2007-12-25 12:00:00	8.734815	0.02651743
2007-12-26 12:00:00	13.25037	0.07202812
2007-12-27 12:00:00	15.22963	0.1742038
2007-12-28 12:00:00	17.92	0.2718153
2007-12-29 12:00:00	22.92148	0.4423975
2007-12-30 12:00:00	25.30371	0.574076
2007-12-31 12:00:00	22.93333	0.639796
2008-01-01 12:00:00	19.08148	0.6592051
2008-01-02 12:00:00	15.89333	0.6558028
2008-01-03 12:00:00	13.32148	0.6401273
2008-01-04 12:00:00	11.24741	0.6123778
2008-01-05 12:00:00	9.588148	0.5854951
2008-01-06 12:00:00	8.213333	0.560979
2008-01-07 12:00:00	8.474074	0.5378092
2008-01-08 12:00:00	11.02222	0.5117811
2008-01-09 12:00:00	16.32	0.4893271
2008-01-10 12:00:00	26.15704	0.4960262
2008-01-11 12:00:00	35.09333	0.5344197
2008-01-12 12:00:00	35.65037	0.5534635
2008-01-13 12:00:00	32.64	0.5511116
2008-01-14 12:00:00	33.77778	0.5764398
2008-01-15 12:00:00	45.83111	0.7133074
2008-01-16 12:00:00	67.50815	0.9398384
2008-01-17 12:00:00	78.77926	1.108726
2008-01-18 12:00:00	75.88741	1.136912
2008-01-19 12:00:00	70.36444	1.188864
2008-01-20 12:00:00	61.33333	1.208507
2008-01-21 12:00:00	50.22815	1.15894
2008-01-22 12:00:00	41.17333	1.057021
2008-01-23 12:00:00	36.00593	0.9484652
2008-01-24 12:00:00	33.77778	0.8794441
2008-01-25 12:00:00	30.04445	0.8642098
2008-01-26 12:00:00	25.16148	0.870573
2008-01-27 12:00:00	21.13185	0.8609635
2008-01-28 12:00:00	17.84889	0.8468307
2008-01-29 12:00:00	16.09481	0.8528219
2008-01-30 12:00:00	15.52593	0.8547902
2008-01-31 12:00:00	21.90222	0.8341061
2008-02-01 12:00:00	38.17481	0.7975978
2008-02-02 12:00:00	48.18963	0.734264
2008-02-03 12:00:00	45.59407	0.6631866
2008-02-04 12:00:00	40.85333	0.6146632
2008-02-05 12:00:00	39.40741	0.580119
2008-02-06 12:00:00	40.54519	0.5694187
2008-02-07 12:00:00	39.64444	0.5965937
2008-02-08 12:00:00	34.72593	0.6573789
2008-02-09 12:00:00	29.13185	0.7657377
2008-02-10 12:00:00	24.55704	0.8374676
2008-02-11 12:00:00	20.77629	0.5345144
2008-02-12 12:00:00	17.67111	0.4357318
2008-02-13 12:00:00	15.08741	0.2870684
2008-02-14 12:00:00	12.95407	0
2008-02-15 12:00:00	11.2237	0.004701333
2008-02-16 12:00:00	9.813334	0.01682099
2008-02-17 12:00:00	8.687407	0.03844371
2008-02-18 12:00:00	7.762963	0.07504831
2008-02-19 12:00:00	6.992593	0.105011
2008-02-20 12:00:00	6.494815	0.1432335
2008-02-21 12:00:00	6.115556	0.3509098
2008-02-22 12:00:00	5.62963	0.6464949
2008-02-23 12:00:00	5.297778	0.728246
2008-02-24 12:00:00	5.108148	0.7966576
2008-02-25 12:00:00	5.475555	0.8631331
2008-02-26 12:00:00	9.505185	0.9066054
2008-02-27 12:00:00	13.20296	0.9661352
2008-02-28 12:00:00	12.64593	0.9982355
2008-02-29 12:00:00	14.67259	1.021606
2008-03-01 12:00:00	17.49333	0.9990016
2008-03-02 12:00:00	16.47408	0.9672495
2008-03-03 12:00:00	14.18667	0.8939251
2008-03-04 12:00:00	12.12444	0.7754581
2008-03-05 12:00:00	10.60741	0.6629269
2008-03-06 12:00:00	9.457778	0.6361527
2008-03-07 12:00:00	9.896297	0.5683017
2008-03-08 12:00:00	16.77037	0.6208414
2008-03-09 12:00:00	25.30371	0.8046764
2008-03-10 12:00:00	27.97037	0.8971349
2008-03-11 12:00:00	30.24593	0.9454432
2008-03-12 12:00:00	31.92889	0.9847374
2008-03-13 12:00:00	29.21482	1.018644
2008-03-14 12:00:00	25.00741	1.085883
2008-03-15 12:00:00	21.12	1.165052
2008-03-16 12:00:00	17.9437	1.227302
2008-03-17 12:00:00	15.34815	1.212218
2008-03-18 12:00:00	13.10815	1.198572
2008-03-19 12:00:00	11.21185	1.192756
2008-03-20 12:00:00	10.34667	1.092986
2008-03-21 12:00:00	9.09037	0.8276658
2008-03-22 12:00:00	7.348148	0.514557
2008-03-23 12:00:00	6.257778	0.3166394
2008-03-24 12:00:00	6.008889	0.1794848
2008-03-25 12:00:00	5.653333	0.1432163
2008-03-26 12:00:00	4.717037	0.1200356
2008-03-27 12:00:00	4.302222	0.1533613
2008-03-28 12:00:00	5.285926	0.2297323
2008-03-29 12:00:00	10.92741	0.2495863
2008-03-30 12:00:00	27.93482	0.3146379
2008-03-31 12:00:00	40.86518	0.4316525
2008-04-01 12:00:00	38.41185	0.589153
2008-04-02 12:00:00	34.5363	0.6559339
2008-04-03 12:00:00	31.72741	0.8218963
2008-04-04 12:00:00	26.97482	1.004456
2008-04-05 12:00:00	22.98074	1.179764
2008-04-06 12:00:00	27.4963	1.28849
2008-04-07 12:00:00	33.65926	1.254027
2008-04-08 12:00:00	31.53778	1.3688
2008-04-09 12:00:00	29.54667	1.450207
2008-04-10 12:00:00	29.16741	1.564741
2008-04-11 12:00:00	27.98222	1.761068
2008-04-12 12:00:00	27.21185	1.804283
2008-04-13 12:00:00	25.39852	1.887235
2008-04-14 12:00:00	22.55407	2.063688
2008-04-15 12:00:00	20.88296	2.23324
2008-04-16 12:00:00	19.06963	2.456803
2008-04-17 12:00:00	15.81037	2.756751
2008-04-18 12:00:00	12.58667	3.073243
2008-04-19 12:00:00	9.896297	3.38847
2008-04-20 12:00:00	7.644444	3.736304
2008-04-21 12:00:00	5.736296	4.319317
2008-04-22 12:00:00	4.717037	5.341753
2008-04-23 12:00:00	4.539259	5.882129
2008-04-24 12:00:00	4.468148	5.934076
2008-04-25 12:00:00	4.408889	6.609178
2008-04-26 12:00:00	4.942222	6.564738
2008-04-27 12:00:00	5.463704	6.249138
2008-04-28 12:00:00	4.823704	6.528334
2008-04-29 12:00:00	4.195556	6.994957
2008-04-30 12:00:00	4.16	6.95335
2008-05-01 12:00:00	7.182222	6.825824
2008-05-02 12:00:00	10.40593	6.99332
2008-05-03 12:00:00	9.6	7.90783
2008-05-04 12:00:00	7.051852	9.199272
2008-05-05 12:00:00	4.882963	10.41224
2008-05-06 12:00:00	3.934815	11.50933
2008-05-07 12:00:00	3.828148	12.62632
2008-05-08 12:00:00	3.757037	13.66477
2008-05-09 12:00:00	3.721481	14.60291
2008-05-10 12:00:00	3.662222	15.40331
2008-05-11 12:00:00	3.614815	16.04499
2008-05-12 12:00:00	3.567408	15.10381
2008-05-13 12:00:00	3.52	13.45538
2008-05-14 12:00:00	3.484444	13.51644
2008-05-15 12:00:00	3.579259	13.49502
2008-05-16 12:00:00	5.12	13.36503
2008-05-17 12:00:00	5.025185	12.04823
2008-05-18 12:00:00	3.567408	11.10928
2008-05-19 12:00:00	3.33037	11.32007
2008-05-20 12:00:00	3.377778	11.88801
2008-05-21 12:00:00	3.306667	12.55366
2008-05-22 12:00:00	3.211852	12.94719
2008-05-23 12:00:00	3.176296	13.5916
2008-05-24 12:00:00	3.128889	13.58116
2008-05-25 12:00:00	3.06963	13.80898
2008-05-26 12:00:00	2.962963	14.65156
2008-05-27 12:00:00	2.915555	15.4862
2008-05-28 12:00:00	2.891852	16.49198
2008-05-29 12:00:00	2.844445	17.6564
2008-05-30 12:00:00	2.808889	18.78487
2008-05-31 12:00:00	2.773333	19.71967
2008-06-01 12:00:00	2.725926	20.34389
2008-06-02 12:00:00	2.702222	21.15547
2008-06-03 12:00:00	2.654815	21.61971
2008-06-04 12:00:00	2.631111	21.91914
