Date,RR,TG,TN,TX
18/07/2010,0.555283336,16.65648536,12.32820074,19.05847992
19/07/2010,1.0054957,16.91352215,15.92837035,19.50115739
20/07/2010,0.433511325,17.56785605,16.09079879,23.24840994
21/07/2010,0.45821869,19.79385607,16.65645988,22.1380298
22/07/2010,0.428628436,16.0495932,8.864467748,19.91704382
23/07/2010,0.015448135,14.15085263,10.1035443,21.51072021
24/07/2010,0.241559335,15.59348202,8.469868115,20.28301477
25/07/2010,17.64003744,13.22007086,11.59588007,16.28921063
26/07/2010,0.881645264,14.58540647,13.2248508,20.97919054
27/07/2010,0,16.55484064,12.74143903,21.9537413
28/07/2010,0.144052979,17.16702165,12.68715093,19.8914989
29/07/2010,34.41067251,16.15895526,15.08796367,20.35260492
30/07/2010,2.2272699,17.55505863,15.14319253,19.44872205
31/07/2010,2.883723562,16.09021916,14.32698877,19.09314761
01/08/2010,0.000159978,16.01598743,13.35347286,20.51199743
02/08/2010,0.310466633,16.10051005,12.21775638,19.82796343
03/08/2010,0.005623919,14.66679086,8.717374572,19.57502551
04/08/2010,1.155928157,15.47739526,12.07173835,20.2195579
05/08/2010,9.749813316,16.55177357,15.01173017,18.79154604
06/08/2010,1.608508712,14.86479095,10.30650432,21.43192685
07/08/2010,0,16.92710071,12.11412369,24.17348775
08/08/2010,0,19.15464034,14.8524381,23.75822845
09/08/2010,0,18.83956534,15.20813052,20.88332894
10/08/2010,0.361039696,16.64601771,12.50935047,17.78938431
11/08/2010,20.16137506,14.61294798,10.95677599,21.51509959
12/08/2010,4.573046749,17.24777702,14.75934368,21.49167456
13/08/2010,14.98747937,18.08020619,15.35732201,23.35353349
14/08/2010,0,17.55924995,11.88403944,24.22951552
15/08/2010,0.039285066,19.69983061,16.06909526,22.22718153
16/08/2010,9.554908622,16.88664469,13.14579603,19.38400404
17/08/2010,1.566951332,16.13422748,15.48295112,20.85705118
18/08/2010,0.497846828,17.03387691,14.24771555,18.34568302
19/08/2010,3.497251273,14.63925609,13.44877005,19.64590555
20/08/2010,6.049488379,16.43989764,14.57291101,21.33821489
21/08/2010,0.097075909,16.75273371,13.08978721,20.69273538
22/08/2010,0.052914199,14.80643441,8.240359599,19.88226635
23/08/2010,8.06550441,15.37714493,12.09194935,16.03867153
24/08/2010,20.19659915,13.01996068,10.96662366,18.18107318
25/08/2010,12.833749,14.05552329,10.97461555,15.58928607
26/08/2010,2.917347887,11.80546806,9.103908368,15.09018303
27/08/2010,11.29328561,12.28778295,9.843727172,15.24645629
28/08/2010,4.840240238,10.78188571,7.010271372,14.68703331
29/08/2010,2.841906804,10.3791124,6.985554083,16.87610977
30/08/2010,0.063049878,11.39860142,6.56914444,17.31142993
31/08/2010,0.084247943,11.84090379,6.232214991,17.49720291
01/09/2010,0.059273347,12.64998384,7.624743904,15.29514558
02/09/2010,0.026457099,9.596163306,3.851222055,14.73786991
03/09/2010,0.097284468,8.623887634,2.851860895,16.07768509
04/09/2010,0.029630132,9.366710808,2.597141197,17.79797605
05/09/2010,0.002373295,11.78922585,7.04830351,17.68661293
06/09/2010,0.002373295,14.00066884,10.75052924,16.76872988
07/09/2010,0.026457099,12.39514097,8.150288558,16.63372546
08/09/2010,0,13.19179158,10.30564193,17.49466271
09/09/2010,0,13.35926843,8.801075299,15.32415814
10/09/2010,0.409342155,12.86849619,11.68779399,15.41892359
11/09/2010,14.35894455,14.3187233,13.67514682,17.51823838
12/09/2010,0.058990186,13.48774342,9.601071186,17.58961025
13/09/2010,6.979825579,13.59843449,11.81648073,18.6262219
14/09/2010,5.447963218,12.43817682,6.218126374,14.2109752
15/09/2010,0.235124937,9.639832339,6.096331303,14.57062325
16/09/2010,0.037109619,11.11212507,6.787480259,15.71420456
17/09/2010,3.145147799,10.83726369,7.225209013,15.19842639
18/09/2010,0.452607191,9.417582514,3.909318276,15.39146861
19/09/2010,0.109682175,9.446129638,3.439538826,13.03557865
20/09/2010,31.72296784,9.231403292,7.102586797,15.82141608
21/09/2010,0.033639246,9.340272813,3.681578412,13.77879868
22/09/2010,1.715779435,12.06490975,11.46894109,14.26775051
23/09/2010,3.042272581,13.61219857,6.434698003,14.09792766
24/09/2010,16.92029105,8.093682815,5.223372162,8.56958351
25/09/2010,1.363831449,7.422984985,6.378949107,10.50175474
26/09/2010,0,7.774283411,4.417391617,12.4434571
27/09/2010,0,7.069859835,2.634344877,11.66375486
28/09/2010,0.026457099,5.493309225,-0.421642012,13.38030426
29/09/2010,0.013095022,5.568907085,-0.464170014,13.18678959
30/09/2010,0.086398108,6.209503547,0.865732768,9.260415815
01/10/2010,0.017841611,7.470701646,6.264369236,9.787553843
02/10/2010,0.048147179,8.521603532,8.105117272,10.10829741
03/10/2010,24.01358258,8.864147065,8.499776843,12.13417629
04/10/2010,0.168248366,11.00322816,10.04825911,13.42361949
05/10/2010,0.58865514,11.16406103,8.880887069,12.57866298
06/10/2010,20.08659438,11.25320117,9.807219081,15.29155988
07/10/2010,0.12397341,10.25334207,5.526860428,10.6995652
08/10/2010,0.088037615,8.292234647,6.070844614,10.13165276
09/10/2010,0.026457099,6.454614417,2.585420998,11.11819052
10/10/2010,0.039552121,3.807081573,-2.804685792,9.148658671
11/10/2010,0.112855208,2.73018081,-1.582163485,10.47285994
12/10/2010,0.029630132,4.556341343,0.635044169,7.677722009
13/10/2010,0.082544333,3.793070291,-0.739313879,10.56663833
14/10/2010,0.026457099,3.727566648,-3.001261184,7.790226402
15/10/2010,0.068344589,1.402154631,-3.890071391,7.730218475
16/10/2010,0.029630132,0.932818828,-3.832027209,8.941849149
17/10/2010,0.109726841,5.176611507,4.081103517,10.21436531
18/10/2010,9.693180631,8.00153778,4.413598494,9.375332805
19/10/2010,0.05498424,5.377530068,-1.169218723,6.468124725
20/10/2010,0.071315868,-1.25745356,-7.335862338,3.166568212
21/10/2010,0.914691383,-0.581503184,-3.333719395,5.265086695
22/10/2010,0.30936757,1.045446481,-3.743625254,3.260532435
23/10/2010,0.070130054,-0.606202153,-3.578986643,5.017027964
24/10/2010,0.026457099,0.007809982,-5.580359868,6.096676119
25/10/2010,0.029630132,-0.870152941,-6.003835155,4.933488477
26/10/2010,3.047166413,2.037153686,0.181976485,9.646520105
27/10/2010,8.578257379,7.832334636,6.542191675,9.520795868
28/10/2010,2.229777822,6.470874733,1.972829283,10.2752803
29/10/2010,6.236940095,8.196214362,8.043641245,9.894451583
30/10/2010,6.506971457,8.738937974,7.099829998,10.58536727
31/10/2010,0.050480005,7.651768998,1.397022224,8.849150039
01/11/2010,0.368730182,2.716626924,-1.798062672,9.054548682
02/11/2010,20.02872441,7.444814162,5.002470219,9.202787083
03/11/2010,4.337292687,6.041433116,3.19272762,8.035085993
04/11/2010,0.039552121,3.3561792,-2.127897233,7.793623465
05/11/2010,0.096587153,1.318650237,-3.472511463,4.980861581
06/11/2010,0.029630132,-0.859885487,-5.76200751,4.039805676
07/11/2010,0.039552121,-3.239427472,-8.423129382,0.077429992
08/11/2010,0.110809233,-3.615368261,-5.864728638,-0.528863338
09/11/2010,1.069481317,-1.817726018,-2.51769774,-0.927186664
10/11/2010,0.400877028,-3.54160748,-10.00286284,-1.153528465
11/11/2010,7.139182355,-2.272283656,-2.012056892,2.111745894
12/11/2010,6.839303041,1.141836761,0.229265738,2.152336804
13/11/2010,1.741312155,1.42065146,-1.6873355,2.517333627
14/11/2010,2.992650976,0.14591615,-2.359355342,1.276619464
15/11/2010,3.65501385,-1.430147436,-5.40980856,1.208310452
16/11/2010,0.028043616,-3.533117256,-7.287631622,-3.07620046
17/11/2010,0.044122289,-5.038919311,-5.997927118,-3.25672658
18/11/2010,0.026457099,-4.257062438,-5.838336568,-3.487452729
19/11/2010,0.058529547,-5.175802608,-6.498433645,-1.654043642
20/11/2010,0.92066041,-2.20635374,-1.872590611,-0.351433602
21/11/2010,0.088793888,-1.185683295,-3.470277019,-0.912218124
22/11/2010,0.105828397,-3.667296957,-6.053710895,-2.664305125
23/11/2010,0,-4.40490251,-5.871921461,-2.6786719
24/11/2010,0,-5.350062988,-8.608432802,-4.717705287
25/11/2010,0,-8.268532388,-10.64762444,-8.139849653
26/11/2010,0.14012185,-9.286380426,-10.13829032,-8.489619391
27/11/2010,0.135749671,-9.387794071,-9.856477375,-6.897549194
28/11/2010,2.349774865,-8.193621399,-12.16911687,-7.035481034
29/11/2010,0.056167558,-11.58135809,-15.13556548,-9.760805429
30/11/2010,0.014681538,-15.0095919,-19.53702167,-10.67943096
01/12/2010,0,-14.08925204,-16.26455214,-10.43532831
02/12/2010,0.101317008,-13.53269646,-15.25859403,-9.738487153
03/12/2010,0.015448135,-11.86957805,-17.76741467,-9.767238743
04/12/2010,5.967475258,-11.4461094,-11.30877203,-5.183599281
05/12/2010,4.91884732,-6.422740781,-16.34398626,-5.91419204
06/12/2010,0,-13.75795225,-19.34549808,-12.48156705
07/12/2010,0.055985776,-14.71414954,-15.35971735,-8.170731072
08/12/2010,0.25722515,-12.05686091,-17.87769206,-7.810776426
09/12/2010,0,-13.31276365,-17.61945025,-4.484918344
10/12/2010,2.381992401,-7.21854614,-7.168750669,-1.557472029
11/12/2010,0.458068881,-4.69162283,-13.54146678,-3.116286797
12/12/2010,0,-9.910395028,-14.7272713,-7.819450833
13/12/2010,0.025330209,-12.63001327,-17.61335394,-10.15682294
14/12/2010,0.015448135,-12.74315729,-15.52475401,-4.865843531
15/12/2010,1.176803426,-5.431397576,-6.426673265,2.15751521
16/12/2010,1.347607488,-7.568393908,-17.22500987,-5.285055204
17/12/2010,1.063455919,-7.60255693,-7.700673988,-2.096781749
18/12/2010,0.394977194,-5.930784358,-9.652887236,-5.620815317
19/12/2010,1.599683124,-9.283092329,-13.11443281,-8.946029304
20/12/2010,0.265716111,-13.5252122,-20.02606624,-12.55691857
21/12/2010,0.221112378,-18.09042903,-22.86572709,-14.96514802
22/12/2010,0.675396658,-17.38251315,-18.79194384,-13.23026703
23/12/2010,0.085293901,-15.79352626,-17.66423757,-11.94068676
24/12/2010,0.282532312,-15.3952124,-19.41174953,-12.93435192
25/12/2010,0.014098286,-15.07275434,-17.83769693,-4.441902604
26/12/2010,0.315043757,-6.782918874,-10.38395358,-4.19946668
27/12/2010,0.084568184,-7.562192503,-14.03382463,-7.281601305
28/12/2010,0.127577993,-13.39625171,-19.64549232,-11.71422727
29/12/2010,0.042284092,-14.00281858,-13.79830161,-10.4595473
30/12/2010,0,-11.37240406,-13.04315739,1.367906832
31/12/2010,0.018621168,-1.81629815,-4.39928379,4.692149744
01/01/2011,0,-1.485073331,-8.209149158,-0.099133717
02/01/2011,0,-6.511915056,-12.99963539,-4.004340815
03/01/2011,0.806035721,-7.777463138,-8.851259386,-2.934564184
04/01/2011,3.875650809,-4.236709758,-4.87870213,-0.527201075
05/01/2011,9.3211296,-2.359753254,-5.823272455,-0.689758544
06/01/2011,4.055544906,-3.844294223,-10.82052571,-2.210616669
07/01/2011,0.253808653,-8.208472381,-12.72447466,-2.601817945
08/01/2011,11.61287036,-2.942364743,-3.644846421,1.327919728
09/01/2011,0.903826418,0.785024873,-0.459726619,2.160038127
10/01/2011,3.993962091,0.880928455,-0.94857884,2.215690511
11/01/2011,2.418324026,-0.628810367,-6.448944905,-0.452337612
12/01/2011,0.04028833,-6.625569333,-14.19499688,-5.115332726
13/01/2011,0.158190929,-7.709527576,-7.070350336,-4.976902606
14/01/2011,3.494850952,-5.980953367,-7.506395958,-3.222218161
15/01/2011,9.900437046,-3.835374481,-3.868142315,2.838909447
16/01/2011,0.533111181,1.476396742,1.288178005,3.461071237
17/01/2011,0.095468907,1.138579711,-6.299759137,1.934017085
18/01/2011,0.04422796,-6.707224877,-12.41640158,-5.104234467
19/01/2011,0.04422796,-9.260556704,-11.63130729,-3.099163597
20/01/2011,0.044637206,-9.168326694,-14.36968713,-5.945798049
21/01/2011,0,-8.636936735,-10.45683078,-4.261553355
22/01/2011,0.096455888,-5.709732637,-6.226183085,0.721651105
23/01/2011,0.013095022,-3.466127601,-8.018849087,-1.491241536
24/01/2011,0.083543145,-3.331058404,-4.593148494,-0.655632597
25/01/2011,0,-6.741004787,-15.38427083,-4.554895376
26/01/2011,0.015448135,-13.57164938,-17.56411038,-6.500131241
27/01/2011,0.014098286,-12.21945563,-14.93800152,-6.557398471
28/01/2011,0.015448135,-8.066528473,-8.100731967,1.980225661
29/01/2011,0,-4.43100238,-10.21782332,-0.403017666
30/01/2011,0,-3.960105922,-6.590876769,1.888129842
31/01/2011,0.263374213,0.740600525,-0.023449163,2.956902366
01/02/2011,0.640604874,0.753462591,-1.813587021,2.757317676
02/02/2011,4.029638822,1.423253368,0.530153271,5.110740892
03/02/2011,3.584763027,1.573305676,-0.895516377,3.519609598
04/02/2011,0.027987712,0.860739625,-2.609229006,1.234971581
05/02/2011,0,-0.93506366,-4.30235003,2.140027927
06/02/2011,0.069681795,-1.888583219,-7.233162819,0.987935827
07/02/2011,13.14866439,-0.713767329,-3.006481131,2.882645347
08/02/2011,0.055867731,-2.824428571,-9.834544364,0.517444287
09/02/2011,5.55596299,-3.907151008,-4.574480514,0.611462901
10/02/2011,10.39184985,-1.151530495,-9.140465521,-0.191033392
11/02/2011,0.93809303,-10.31252486,-20.45861741,-7.040023138
12/02/2011,0,-16.31450784,-22.02824961,-8.92626334
13/02/2011,0.020912077,-11.45176436,-13.67544529,-7.041389951
14/02/2011,0.097871028,-9.711721751,-10.46136007,-7.172707353
15/02/2011,0.074112083,-8.175274778,-8.651002478,-4.708200667
16/02/2011,3.496412311,-5.649325173,-6.081967261,-4.440154594
17/02/2011,1.055721061,-5.756399516,-9.26058955,-4.869849794
18/02/2011,0.004318487,-8.981919685,-13.49166902,-5.86634423
19/02/2011,0.015448135,-13.98200903,-22.05496829,-8.822552481
20/02/2011,0.04188749,-16.82126791,-22.16152187,-8.095559113
21/02/2011,0.112598367,-12.33702402,-13.92958898,-7.700357278
22/02/2011,0.245026634,-10.99344561,-14.72861394,-6.754192503
23/02/2011,0.041168756,-11.41466894,-16.907881,-6.785473906
24/02/2011,2.297875055,-6.536167486,-7.255640929,-0.561745122
25/02/2011,2.035027952,-0.831944108,-1.401731267,-0.164337458
26/02/2011,5.892087075,-1.598885624,-5.332370628,-0.746316329
27/02/2011,0,-3.138538523,-4.110074446,-1.235502722
28/02/2011,0.001586516,-3.005712198,-5.008462225,-1.059327384
01/03/2011,0.033148881,-2.7673329,-4.591844191,-1.135540244
02/03/2011,0.002373295,-1.829087586,-2.692199706,-0.281376727
03/03/2011,0.014681538,-2.299168488,-3.826061411,0.084287588
04/03/2011,0.040116954,-1.095025284,-4.821206212,4.182648441
05/03/2011,0.015448135,-2.229709664,-11.49158288,3.102658071
06/03/2011,0,-1.359936789,-2.97280493,3.180470435
07/03/2011,0,0.495176174,-0.960373838,2.073327749
08/03/2011,2.666291776,0.655241494,-0.168040038,1.476782366
09/03/2011,7.124308937,-0.137760032,-2.67323893,1.230089447
10/03/2011,6.394183155,-1.792470073,-8.665835133,0.784423943
11/03/2011,0.068362334,-2.126285011,-5.774816912,3.620344803
12/03/2011,0.002731971,0.366728502,-1.092913009,1.494070275
13/03/2011,1.477362255,0.543897595,0.164874989,4.47219186
14/03/2011,0.060990026,-0.110010674,-5.965562306,3.6747506
15/03/2011,0,-2.894976807,-11.24968904,2.714812827
16/03/2011,0,-3.72222928,-9.444181525,0.287443756
17/03/2011,0.003173033,-1.737921571,-2.467602146,1.776781285
18/03/2011,1.646140533,-2.928400781,-8.072057654,6.841417215
19/03/2011,0,-1.826052093,-9.819121899,4.694306502
20/03/2011,0.015448135,1.027604979,0.203579635,8.108804399
21/03/2011,0,4.949995583,3.194626444,11.53790646
22/03/2011,0,5.733935978,0.014718233,9.285547696
23/03/2011,0,5.880835228,2.564810894,8.968114458
24/03/2011,0,3.08758369,-4.563663632,4.588878177
25/03/2011,0.015448135,-1.691455429,-8.591447952,2.18086477
26/03/2011,0,-1.925452357,-4.787065905,2.797730019
27/03/2011,0.028043616,-0.39971657,-5.120836724,5.319237035
28/03/2011,0.343877443,1.607963205,-0.581738944,6.401170272
29/03/2011,0.015448135,1.386149275,-5.005495792,6.326377643
30/03/2011,0.023978752,0.452924309,-4.420839028,2.796266752
31/03/2011,11.76435772,0.368549774,0.252189049,5.181731005
01/04/2011,0.753494223,2.807865809,1.708432086,6.302391701
02/04/2011,2.351252797,4.724824095,2.438459576,6.283377547
03/04/2011,0.255435733,2.807299314,0.466156702,9.322908381
04/04/2011,0.538437953,5.206103815,3.011036221,6.585101919
05/04/2011,5.92517215,4.189492193,3.424312549,13.82900065
06/04/2011,0.832299102,7.681785554,4.742798995,11.88438001
07/04/2011,0,7.530134641,2.87824206,14.16988426
08/04/2011,0,7.75153529,-0.447383962,14.73901767
09/04/2011,0,6.638553141,-0.068200722,16.79561029
10/04/2011,0,9.208241642,1.843998229,18.17369171
11/04/2011,0,9.293083872,2.171062367,11.33079758
12/04/2011,24.20331668,3.418298579,2.25800813,10.3018502
13/04/2011,0.026457099,4.119466091,-2.716551324,10.49314305
14/04/2011,0.015468317,5.589597325,2.846200736,11.46822362
15/04/2011,0,6.548212853,2.391869248,14.77045966
16/04/2011,0.015448135,7.409932964,0.867335569,17.13319316
17/04/2011,0,10.10962627,2.540900776,19.35116129
18/04/2011,0,11.9531813,3.476000039,16.93292433
19/04/2011,0,9.337397417,5.629165329,15.6674986
20/04/2011,0,9.357174957,3.46371995,16.03973641
21/04/2011,0,10.05066132,5.108723829,19.19993056
22/04/2011,0,12.89597919,6.260065268,18.89075532
23/04/2011,0,11.87322304,2.817961115,17.79972383
24/04/2011,0,10.58157038,2.876357215,17.09351494
25/04/2011,0,11.32975453,5.867278059,15.3579194
26/04/2011,0,10.18434949,3.704114114,15.13079703
27/04/2011,0,9.236160168,3.055685527,16.66540427
28/04/2011,0,10.3374011,3.529203363,18.94350348
29/04/2011,0,11.77047336,4.229217198,17.26209175
30/04/2011,0.015448135,10.86617694,3.376600962,14.42791893
01/05/2011,0.160938346,6.86759334,-0.067951742,11.08310472
02/05/2011,0.317773858,6.801280818,2.305066952,10.19272604
03/05/2011,0.29960414,3.515201749,-1.874503686,12.36996333
04/05/2011,0,8.121685787,5.449144366,14.29323867
05/05/2011,0,9.579243974,5.030037532,13.13084648
06/05/2011,0.030179973,8.638101466,5.33798194,18.44334731
07/05/2011,0.029410632,12.27130151,5.118060299,20.26771975
08/05/2011,0.002731971,13.51776845,4.645642071,21.46698003
09/05/2011,0,14.39913305,7.387139004,21.63148796
10/05/2011,0.055264787,14.23480822,5.255012251,20.54167658
11/05/2011,2.224083476,14.81765613,10.52217008,17.80708502
12/05/2011,0.012762896,12.2154272,8.187568088,14.82922729
13/05/2011,0.338629116,10.91601354,5.316574417,14.24723617
14/05/2011,11.53773161,9.803591046,6.809511031,11.28635098
15/05/2011,3.167417613,7.409793957,3.093644434,13.45191141
16/05/2011,0.079253469,10.42318192,8.637420078,16.1179058
17/05/2011,1.753572302,10.3955128,3.361284656,12.77627789
18/05/2011,13.60619328,9.939185903,7.763869226,16.13032223
19/05/2011,0.07901202,10.48069709,2.977123699,14.45677608
20/05/2011,0,10.65572889,8.162063138,13.74890034
21/05/2011,0,11.00961904,7.807579247,15.35219594
22/05/2011,4.05999161,11.34843641,8.230440757,14.19110302
23/05/2011,3.13053124,11.26598369,9.190464316,13.63116055
24/05/2011,0.012180506,10.19669444,6.224170025,17.95300586
25/05/2011,0,11.74498732,3.878549087,16.18624184
26/05/2011,15.21427437,10.24137169,8.216494398,12.7989714
27/05/2011,0.369182501,10.7052439,8.901616851,12.85572467
28/05/2011,3.921909649,9.801473591,6.869987654,12.9696221
29/05/2011,2.753240724,10.32681391,8.282863871,15.01767669
30/05/2011,6.010654369,11.90783038,9.43450058,16.5792262
31/05/2011,6.636135725,12.16009688,8.270703339,16.78425288
01/06/2011,0,13.16614449,10.69285111,21.68317488
02/06/2011,0,15.97286647,9.865390338,24.69634392
03/06/2011,0.002157258,18.32996203,10.5671244,22.84010951
04/06/2011,0,17.4218745,11.1127261,21.16984104
05/06/2011,0.153730082,16.66428179,12.17861663,21.06340672
06/06/2011,9.785021012,17.75428761,14.65571821,19.37835521
07/06/2011,0.891722986,14.55570119,10.56072239,22.41932072
08/06/2011,3.01374177,18.75959759,16.05383181,20.80276259
09/06/2011,13.04575882,15.45297414,12.2622423,16.31341143
10/06/2011,27.03046859,12.59499559,10.86843847,14.60770575
11/06/2011,6.849825537,12.19838126,10.2010448,16.59929641
12/06/2011,0,13.34198213,9.279713408,17.38388537
13/06/2011,1.622927868,14.32879895,11.64531927,19.62326743
14/06/2011,0.207931179,14.35763046,9.542275309,18.9144333
15/06/2011,1.820749593,14.18744225,8.151754574,19.49377545
16/06/2011,4.029825747,15.73782994,10.72203049,17.95489068
17/06/2011,16.87997098,11.26405922,8.33866906,16.24471505
18/06/2011,4.969138847,13.25131512,10.49522986,16.75862949
19/06/2011,1.427948848,12.64677371,8.567820942,18.83322653
20/06/2011,2.8186453,14.40447271,9.306436573,19.35672989
21/06/2011,0.34861754,14.86017212,11.63820536,17.72127413
22/06/2011,0.002373295,14.69945034,11.5903431,17.7802178
23/06/2011,1.743350741,14.3043098,11.14706171,15.85144184
24/06/2011,15.23729896,12.08030186,7.918884192,18.71234722
25/06/2011,0.015448135,14.4277454,9.808908022,19.68194203
26/06/2011,0.074635662,15.4962659,11.44867297,17.8091508
27/06/2011,4.910823394,15.15039357,13.31673187,22.12406209
28/06/2011,0,17.82415035,12.13839307,23.61229116
29/06/2011,0.048038631,19.0937557,14.33171174,22.1924455
30/06/2011,5.737162607,17.95073941,14.60027264,19.17447681
01/07/2011,1.983395116,16.66104342,14.76573569,18.4795829
02/07/2011,0.70888278,16.76228189,16.11210306,23.3110205
03/07/2011,0.002731971,19.33798615,15.43921088,24.26176395
04/07/2011,0.124278568,19.03345146,16.32630278,21.271956
05/07/2011,0.638353647,17.52377975,15.61290794,22.99334423
06/07/2011,1.121248078,19.17163916,15.31333192,22.00041653
07/07/2011,0.969780625,17.52870832,12.92104556,21.33427444
08/07/2011,4.87074704,16.67865321,12.8851416,21.04077921
09/07/2011,8.093720346,16.94290077,13.20498422,19.30451584
10/07/2011,0.14857769,15.76484241,13.3625111,20.18706365
11/07/2011,0.230972559,16.0237366,12.28692805,19.70439712
12/07/2011,0.775387972,14.94995714,9.165107283,19.45749756
13/07/2011,0,14.08298605,7.037828465,20.99829992
14/07/2011,1.403454577,17.01184758,11.71665994,18.65046922
15/07/2011,4.791027833,11.85837596,8.13457164,20.67440671
16/07/2011,0.015448135,16.11217517,11.83137064,19.0391111
17/07/2011,24.25194971,15.05748102,12.62727592,19.53389831
18/07/2011,4.987605096,15.88658169,13.66722687,19.47095298
19/07/2011,0.632702322,16.05602731,12.87229384,20.02800251
20/07/2011,1.655407929,15.57845045,10.26095081,23.07761756
21/07/2011,2.446402573,18.33763113,14.33911624,21.35222803
22/07/2011,12.64052038,16.31429956,16.41739714,23.30812262
23/07/2011,8.986533966,19.23527863,13.71584965,21.63258938
24/07/2011,14.11455077,14.29566794,11.69721191,16.07555523
25/07/2011,0.584676986,14.92371909,14.36261901,21.11719733
26/07/2011,0.883614262,16.8080964,12.97145057,22.696233
27/07/2011,0,17.80041156,12.65688434,26.91930403
28/07/2011,0.20035619,20.24411496,13.98712125,26.75714563
29/07/2011,5.651218915,20.64329986,14.97415023,26.02755493
30/07/2011,3.778894232,20.25574376,13.44205038,25.98780801
31/07/2011,3.351209951,19.30410184,13.47400601,25.27684382
01/08/2011,1.366000772,19.87896877,13.25984177,25.24398943
02/08/2011,0.694111216,20.14514417,15.61265727,25.26053493
03/08/2011,0.273787551,20.37154164,15.93417624,23.69457731
04/08/2011,2.360124212,19.24431948,15.45168629,20.08752669
05/08/2011,14.85541378,16.48897477,14.37740613,21.76675564
06/08/2011,0.034832553,16.48652611,10.78359003,19.09526005
07/08/2011,10.94772866,13.60513167,10.8912813,18.2365612
08/08/2011,0.03846764,13.95408034,8.637868312,21.80451977
09/08/2011,13.08443082,14.7325384,8.763737852,16.19408608
10/08/2011,6.108109262,10.24512245,7.351979169,17.49798125
11/08/2011,0.056970925,11.90241963,5.45697949,20.59493643
12/08/2011,0.005529855,13.83287878,6.832327475,19.85071177
13/08/2011,0.005463942,14.97558612,10.99245294,17.61833121
14/08/2011,13.27538459,15.33920545,14.36593324,18.96232238
15/08/2011,6.545531717,15.39196149,11.91016881,19.69350392
16/08/2011,0.413267161,15.56717613,12.07937808,19.03954911
17/08/2011,0.726355615,14.70473581,10.72268275,19.85345616
18/08/2011,0.031921041,14.97393603,10.71449377,16.69392279
19/08/2011,10.53719631,13.01049422,12.23119677,20.08005851
20/08/2011,0.052647143,15.13799077,9.112423458,17.73467298
21/08/2011,3.108390735,14.53919717,12.77910852,21.19574925
22/08/2011,0.010927884,14.70759654,7.377062177,21.66735624
23/08/2011,0.002731971,15.18816405,9.600324929,17.38396707
24/08/2011,9.315520144,15.06141165,13.96153789,18.50038644
25/08/2011,10.37222241,15.93073304,14.29523297,21.35888356
26/08/2011,2.310647016,18.46950747,16.08983208,19.33257504
27/08/2011,17.91388704,16.22700215,11.73032927,16.66671046
28/08/2011,14.48625555,12.78288756,10.59087708,15.412018
29/08/2011,9.249566942,11.68845605,8.270874345,18.64613619
30/08/2011,0.005905004,13.01589803,7.653788178,19.07840758
31/08/2011,6.332608884,11.57143386,5.853969317,19.61977687
01/09/2011,0.218782396,13.86820006,9.726206516,17.58476579
02/09/2011,0.577659545,13.7020041,11.14473391,15.72613384
03/09/2011,2.698591063,14.02775716,12.98983075,19.5548064
04/09/2011,23.28678603,16.96824741,15.71651507,18.59905739
05/09/2011,10.09622252,14.64644241,10.74305563,16.0455045
06/09/2011,47.96752658,12.71488799,9.663500063,15.24848293
07/09/2011,3.667260858,10.68844525,5.693962006,16.67746813
08/09/2011,0.042725154,10.54683876,4.124487376,17.40323092
09/09/2011,0,12.29431534,8.808463541,16.02555971
10/09/2011,25.32255025,14.04952271,12.80148441,16.96840153
11/09/2011,8.901018784,14.7015273,12.46868708,15.14991318
12/09/2011,17.05975125,13.7310498,12.83224041,15.77173257
13/09/2011,1.622913555,13.54634543,11.18111,19.89340707
14/09/2011,0.188091315,13.90070088,8.736638957,16.02561045
15/09/2011,2.153292604,8.495402942,2.038399105,15.71295185
16/09/2011,0.016268055,8.432344341,1.462630315,14.06169332
17/09/2011,1.911571003,10.5041295,9.142457997,11.58051523
18/09/2011,31.48592101,10.50429161,9.946171882,14.85200364
19/09/2011,7.233649503,11.36633547,8.968735429,14.894375
20/09/2011,1.706481728,12.36742436,9.822816127,15.00996188
21/09/2011,2.244524631,11.67664477,8.219893827,14.27122653
22/09/2011,0,9.833315478,4.761409004,15.28339348
23/09/2011,0.0141642,8.676389567,1.405128507,13.99805728
24/09/2011,0.015448135,11.61090306,10.78075989,15.45492737
25/09/2011,0,12.82476711,11.49225361,14.85086454
26/09/2011,0.329553141,10.94418151,5.093224127,15.56200423
27/09/2011,0.696820076,12.09094411,10.04056353,15.94603826
28/09/2011,0,13.51998481,11.4236063,20.55035025
29/09/2011,0,14.80347796,11.69080262,19.77347218
30/09/2011,0.072685837,14.54675242,11.37447567,14.19573753
01/10/2011,0.430027857,12.24405381,11.54345626,14.02042745
02/10/2011,14.53400437,12.45768141,8.807858423,13.75294979
03/10/2011,0.452362721,12.10982711,9.898354825,14.40809934
04/10/2011,0.015922687,10.5955054,7.854223676,13.70385888
05/10/2011,0.167395993,12.65132688,8.818606348,13.95869857
06/10/2011,0.040008459,9.607762416,5.525920456,14.954231
07/10/2011,0.002893371,9.991862374,5.537040086,11.08740687
08/10/2011,0.015448135,4.921139812,-1.050299224,8.752776716
