Date,Precipitation,T_air,PET
14/05/2004,0.4,10.15,2.87220769
15/05/2004,0,10.6,2.923941974
16/05/2004,0,12.7,2.975676257
17/05/2004,0,13.5,2.999828123
18/05/2004,0.1,13.1,3.02397999
19/05/2004,0,11.05,3.048131856
20/05/2004,0,9.35,3.072283722
21/05/2004,0,8.5,3.096435588
22/05/2004,0,8.05,3.120587455
23/05/2004,0,10.1,3.144739321
24/05/2004,3.8,11.65,3.168891187
25/05/2004,0.4,10,3.193043054
26/05/2004,0,10.05,3.21719492
27/05/2004,0,12.25,3.241346786
28/05/2004,0,10.95,3.265498652
29/05/2004,0,11,3.289650519
30/05/2004,0,13,3.313802385
31/05/2004,0,14.45,3.337954251
01/06/2004,0,14.65,3.362106117
02/06/2004,0,16.35,3.386257984
03/06/2004,2.4,15.95,3.41040985
04/06/2004,0,12.8,3.434561716
05/06/2004,0,13.5,3.458713582
06/06/2004,2,15.2,3.482865449
07/06/2004,0.5,13.55,3.507017315
08/06/2004,0,12.55,3.531169181
09/06/2004,5.2,12.8,3.555321047
10/06/2004,0,16.2,3.579472914
11/06/2004,0,15.1,3.60362478
12/06/2004,0,16,3.627776646
13/06/2004,0.3,16.15,3.651928513
14/06/2004,0,16.65,3.676080379
15/06/2004,1,13.3,3.700232245
16/06/2004,0,13.9,3.724384111
17/06/2004,3.5,13.45,3.729648396
18/06/2004,8.6,10.6,3.73491268
19/06/2004,11,9.15,3.740176965
20/06/2004,5.5,9.8,3.74544125
21/06/2004,6,11.65,3.750705534
22/06/2004,0,11.75,3.755969819
23/06/2004,13.2,14.15,3.761234103
24/06/2004,17.4,12.9,3.766498388
25/06/2004,2,13.6,3.771762672
26/06/2004,0,13.6,3.777026957
27/06/2004,0,13.6,3.782291242
28/06/2004,0.2,14.05,3.787555526
29/06/2004,0.4,14.75,3.792819811
30/06/2004,0.1,15.75,3.798084095
01/07/2004,20,13.9,3.80334838
02/07/2004,1,12.7,3.808612664
03/07/2004,0,13.9,3.813876949
04/07/2004,0,13.45,3.819141234
05/07/2004,0.5,13.75,3.824405518
06/07/2004,0,15.15,3.829669803
07/07/2004,0,14.3,3.834934087
08/07/2004,8.8,15.45,3.840198372
09/07/2004,10.6,14.35,3.845462656
10/07/2004,0,15.5,3.850726941
11/07/2004,12.3,16.35,3.855991226
12/07/2004,1.4,15.25,3.86125551
13/07/2004,5.9,13.7,3.866519795
14/07/2004,0,13.15,3.871784079
15/07/2004,0,14.4,3.877048364
16/07/2004,0,14.6,3.882312648
17/07/2004,4.3,15,3.876454841
18/07/2004,0,14.2,3.870597034
19/07/2004,0,14.95,3.864739227
20/07/2004,0,15.05,3.85888142
21/07/2004,0.7,16.55,3.853023613
22/07/2004,0.1,16.35,3.847165806
23/07/2004,1,18.7,3.841307999
24/07/2004,0.4,16.65,3.835450192
25/07/2004,0,13.95,3.829592385
26/07/2004,0,13.75,3.823734578
27/07/2004,0,15.25,3.817876771
28/07/2004,0,16.3,3.812018964
29/07/2004,0,15.3,3.806161157
30/07/2004,0,17.6,3.80030335
31/07/2004,5,19.35,3.794445543
01/08/2004,4.2,19.05,3.788587736
02/08/2004,1.2,20,3.782729929
03/08/2004,10.7,18.4,3.776872122
04/08/2004,0,19,3.771014315
05/08/2004,0,19.2,3.765156508
06/08/2004,0,20.3,3.759298701
07/08/2004,0,20.4,3.753440894
08/08/2004,0,20.65,3.747583087
09/08/2004,0,21.7,3.74172528
10/08/2004,0,22.45,3.735867473
11/08/2004,0,21.3,3.730009666
12/08/2004,3.4,20.6,3.724151859
13/08/2004,0,16.7,3.718294052
14/08/2004,0,18.8,3.712436245
15/08/2004,0,18.2,3.706578438
16/08/2004,0.2,16.15,3.700720631
17/08/2004,0,15.3,3.651059452
18/08/2004,17.9,17.5,3.601398273
19/08/2004,18.1,17.2,3.551737093
20/08/2004,0,16.2,3.502075914
21/08/2004,3,14.3,3.452414735
22/08/2004,0,10.15,3.402753556
23/08/2004,0,11.5,3.353092376
24/08/2004,5.3,13.3,3.303431197
25/08/2004,2.7,13.1,3.253770018
26/08/2004,1.8,12.5,3.204108838
27/08/2004,8.6,13.2,3.154447659
28/08/2004,1.5,14.35,3.10478648
29/08/2004,12.3,13.45,3.0551253
30/08/2004,12.9,12.85,3.005464121
31/08/2004,7.3,12.55,2.955802942
01/09/2004,0.3,11.6,2.906141762
02/09/2004,0,12.85,2.856480583
03/09/2004,0,13.8,2.806819404
04/09/2004,0,15.2,2.757158224
05/09/2004,0,15.95,2.707497045
06/09/2004,0,13.75,2.657835866
07/09/2004,0,12.45,2.608174686
08/09/2004,0,12,2.558513507
09/09/2004,0,11.45,2.508852328
10/09/2004,0.1,13.15,2.459191148
11/09/2004,2,14,2.409529969
12/09/2004,9.3,13.8,2.35986879
13/09/2004,5.7,13,2.31020761
14/09/2004,21.7,12.15,2.260546431
15/09/2004,0.2,8.45,2.210885252
16/09/2004,9,10.95,2.161224072
17/09/2004,10.6,13.45,2.120288602
18/09/2004,1.3,13.2,2.079353132
19/09/2004,27.5,12.6,2.038417663
20/09/2004,3.7,11.55,1.997482193
21/09/2004,0,10.5,1.956546723
22/09/2004,0,9.2,1.915611253
23/09/2004,0.2,9.3,1.874675783
24/09/2004,0,9.45,1.833740313
25/09/2004,0,9.35,1.792804843
26/09/2004,0.2,11.4,1.751869373
27/09/2004,0,12,1.710933903
28/09/2004,0,9.15,1.669998433
29/09/2004,0,7.75,1.629062963
30/09/2004,0,6.4,1.588127493
01/10/2004,1,7.55,1.547192023
02/10/2004,17.3,9.45,1.506256553
03/10/2004,36.5,10.3,1.465321083
04/10/2004,4.8,10.3,1.424385613
05/10/2004,34,10.35,1.383450143
06/10/2004,16.7,9.6,1.342514673
07/10/2004,6,8.95,1.301579203
08/10/2004,0,5.1,1.260643733
09/10/2004,0,3.95,1.219708264
10/10/2004,0,4.65,1.178772794
11/10/2004,0.3,4,1.137837324
12/10/2004,0,3.05,1.096901854
13/10/2004,0,4.4,1.055966384
14/10/2004,0,6.05,1.015030914
15/10/2004,7.5,6.7,0.974095444
16/10/2004,1,7.55,0.933159974
17/10/2004,0.2,7.2,0.906453366
18/10/2004,0,5.95,0.879746759
19/10/2004,0.3,6.45,0.853040152
20/10/2004,12.4,6.25,0.826333544
21/10/2004,7.9,8.25,0.799626937
22/10/2004,0,7.4,0.772920329
23/10/2004,0,6.1,0.746213722
24/10/2004,16.1,6.5,0.719507115
25/10/2004,5.1,8,0.692800507
26/10/2004,0,3.25,0.6660939
27/10/2004,0,0.5,0.639387292
28/10/2004,1.5,0.85,0.612680685
29/10/2004,0,4.2,0.585974078
30/10/2004,0,3.9,0.55926747
31/10/2004,0,5.3,0.532560863
01/11/2004,0,2.7,0.505854255
02/11/2004,2.3,3.2,0.479147648
03/11/2004,4.7,6.9,0.452441041
04/11/2004,0.9,8.05,0.425734433
05/11/2004,0,4.25,0.399027826
06/11/2004,0.3,3.95,0.372321218
07/11/2004,3,3.65,0.345614611
08/11/2004,4,4.7,0.318908004
09/11/2004,5.3,4.75,0.292201396
10/11/2004,0.5,3.45,0.265494789
11/11/2004,0.3,7.2,0.238788181
12/11/2004,0,5.4,0.212081574
13/11/2004,0,2.1,0.185374967
14/11/2004,0,6.8,0.158668359
15/11/2004,0,5.65,0.131961752
16/11/2004,5.2,0.25,0.105255144
17/11/2004,3.2,-1.25,0.105055203
18/11/2004,0,-7.05,0.104855261
19/11/2004,0,-8.3,0.104655319
20/11/2004,0,-6,0.104455377
21/11/2004,5,-6.35,0.104255435
22/11/2004,0,-1.95,0.104055494
23/11/2004,3.2,-5.55,0.103855552
24/11/2004,0.5,-0.15,0.10365561
25/11/2004,10,1.2,0.103455668
26/11/2004,2.2,-2.1,0.103255726
27/11/2004,0.3,-3.15,0.103055785
28/11/2004,0,-3.75,0.102855843
29/11/2004,0,-4.1,0.102655901
30/11/2004,0,-0.1,0.102455959
01/12/2004,0.1,-1.35,0.102256017
02/12/2004,0,-2.25,0.102056076
03/12/2004,6.4,0.85,0.101856134
04/12/2004,0,4.95,0.101656192
05/12/2004,0,5.5,0.10145625
06/12/2004,0,5.5,0.101256308
07/12/2004,0,5.7,0.101056366
08/12/2004,0,-0.1,0.100856425
09/12/2004,0,0.15,0.100656483
10/12/2004,0,2.3,0.100456541
11/12/2004,0,0.55,0.100256599
12/12/2004,0.2,-0.95,0.100056657
13/12/2004,2.5,0,0.099856716
14/12/2004,0.3,5.9,0.099656774
15/12/2004,2,5.1,0.099456832
16/12/2004,8,5.7,0.09925689
17/12/2004,0,3.4,0.102212886
18/12/2004,0,-0.75,0.105168883
19/12/2004,0.5,-4.15,0.108124879
20/12/2004,0.2,-6.6,0.111080875
21/12/2004,3.4,-0.35,0.114036871
22/12/2004,5.5,3.45,0.116992867
23/12/2004,0,1.75,0.119948864
24/12/2004,7,-1.15,0.12290486
25/12/2004,2,-2.15,0.125860856
26/12/2004,0,-6.1,0.128816852
27/12/2004,7,-1.3,0.131772848
28/12/2004,10.1,0.3,0.134728844
29/12/2004,0.1,1.5,0.137684841
30/12/2004,0,4.2,0.140640837
31/12/2004,0,-0.1,0.143596833
01/01/2005,6,2.65,0.146552829
02/01/2005,0,3,0.149508825
03/01/2005,0.5,1.6,0.152464822
04/01/2005,0,1.9,0.155420818
05/01/2005,0.7,4.25,0.158376814
06/01/2005,0,5.4,0.16133281
07/01/2005,15.5,7,0.164288806
08/01/2005,0,4.8,0.167244802
09/01/2005,7.8,4,0.170200799
10/01/2005,0,6.9,0.173156795
11/01/2005,7,6.55,0.176112791
12/01/2005,0.3,5.25,0.179068787
13/01/2005,0,3.75,0.182024783
14/01/2005,0,-2.2,0.18498078
15/01/2005,1.8,2.8,0.187936776
16/01/2005,2.2,5.95,0.190892772
17/01/2005,7.2,6.15,0.184734941
18/01/2005,1.5,1.95,0.178577109
19/01/2005,7.8,0.5,0.172419278
20/01/2005,0,-1,0.166261447
21/01/2005,0,-3.6,0.160103615
22/01/2005,0,-2.1,0.153945784
23/01/2005,0,-2.65,0.147787952
24/01/2005,0,-2.05,0.141630121
25/01/2005,0,-4.55,0.13547229
26/01/2005,0,-3.35,0.129314458
27/01/2005,2.4,-1.1,0.123156627
28/01/2005,0.3,-1.25,0.116998796
29/01/2005,0,-0.7,0.110840964
30/01/2005,0,3.15,0.104683133
31/01/2005,0,2.5,0.098525302
01/02/2005,0,1.7,0.09236747
02/02/2005,0,0.05,0.086209639
03/02/2005,0,0.05,0.080051808
04/02/2005,0.2,3.9,0.073893976
05/02/2005,0,3.85,0.067736145
06/02/2005,0,-0.45,0.061578314
07/02/2005,0,-2.4,0.055420482
08/02/2005,3.8,-2.2,0.049262651
09/02/2005,20.2,0.8,0.043104819
10/02/2005,0,2.2,0.036946988
11/02/2005,0,1.35,0.030789157
12/02/2005,0,0.55,0.024631325
13/02/2005,0,-0.9,0.018473494
14/02/2005,0,-1.85,0.012315663
15/02/2005,0,-5.25,0.006157831
16/02/2005,0,-6.3,0
17/02/2005,0.4,-0.85,0
18/02/2005,0,1.6,0
19/02/2005,0,0.9,0
20/02/2005,0,0.65,0
21/02/2005,0,-0.5,0
22/02/2005,0,-6.75,0
23/02/2005,0,-7.85,0
24/02/2005,0,-7.05,0
25/02/2005,0,-0.5,0
26/02/2005,0,-4.2,0
27/02/2005,1.5,-3.15,0
28/02/2005,1.2,-4,0
01/03/2005,0,-10.7,0
02/03/2005,0,-12.6,0
03/03/2005,0,-4.85,0
04/03/2005,0,-2.1,0
05/03/2005,0,-5.2,0
06/03/2005,0,-1.85,0
07/03/2005,0,2.8,0
08/03/2005,0,1.6,0
09/03/2005,0,-1.4,0
10/03/2005,9.2,1.45,0
11/03/2005,0,-0.6,0
12/03/2005,0,-6.15,0
13/03/2005,3.4,-6,0
14/03/2005,3.8,-5.85,0
15/03/2005,5.1,-4.9,0
16/03/2005,0.3,-1,0
17/03/2005,0,0.55,0.044152987
18/03/2005,0,-2.05,0.088305975
19/03/2005,0,-4.25,0.132458962
20/03/2005,0,-2,0.17661195
21/03/2005,0,-0.8,0.220764937
22/03/2005,0,-0.45,0.264917925
23/03/2005,0,0.6,0.309070912
24/03/2005,0,2,0.3532239
25/03/2005,0,0.8,0.397376887
26/03/2005,0,6.25,0.441529875
27/03/2005,0,6.15,0.485682862
28/03/2005,0,5.55,0.529835849
29/03/2005,0,5.15,0.573988837
30/03/2005,0,2.85,0.618141824
31/03/2005,0,3.65,0.662294812
01/04/2005,0,3.8,0.706447799
02/04/2005,0,4.5,0.750600787
03/04/2005,0,6.25,0.794753774
04/04/2005,0,6.6,0.838906762
05/04/2005,2.7,4.6,0.883059749
06/04/2005,9.8,4.85,0.927212737
07/04/2005,0,3.5,0.971365724
08/04/2005,0,3.8,1.015518711
09/04/2005,0.2,4.7,1.059671699
10/04/2005,0,5.3,1.103824686
11/04/2005,0,9.85,1.147977674
12/04/2005,0,6.95,1.192130661
13/04/2005,0,5.65,1.236283649
14/04/2005,0,3.7,1.280436636
15/04/2005,0.1,8.65,1.324589624
16/04/2005,0,7.45,1.368742611
17/04/2005,0,7.85,1.400575718
18/04/2005,0,6.05,1.432408825
19/04/2005,0,6.65,1.464241931
20/04/2005,0,4.95,1.496075038
21/04/2005,0,7.05,1.527908145
22/04/2005,0.1,4.5,1.559741252
23/04/2005,0,5.1,1.591574358
24/04/2005,0,6.25,1.623407465
25/04/2005,0,9.5,1.655240572
26/04/2005,0,6.7,1.687073679
27/04/2005,0,7.75,1.718906785
28/04/2005,5.7,10,1.750739892
29/04/2005,4.7,7.95,1.782572999
30/04/2005,0,8.25,1.814406106
01/05/2005,2.7,9.05,1.846239212
02/05/2005,0.3,8.55,1.878072319
03/05/2005,1,9.8,1.909905426
04/05/2005,0,6.65,1.941738533
05/05/2005,0,7.55,1.973571639
06/05/2005,0,8.35,2.005404746
07/05/2005,0,6.35,2.037237853
08/05/2005,0.6,6.2,2.06907096
09/05/2005,5.1,6.4,2.100904066
10/05/2005,0,7.25,2.132737173
11/05/2005,0,9.85,2.16457028
12/05/2005,0,11,2.196403387
13/05/2005,0,10.4,2.228236493
14/05/2005,0,11.75,2.2600696
15/05/2005,4,11.35,2.291902707
16/05/2005,0,4.5,2.323735814
17/05/2005,0,7.45,2.36831419
18/05/2005,0.7,5.95,2.412892567
19/05/2005,8.7,9.15,2.457470944
20/05/2005,4,9.35,2.50204932
21/05/2005,0.6,9.35,2.546627697
22/05/2005,2,11.9,2.591206073
23/05/2005,8.5,13.1,2.63578445
24/05/2005,1.8,10.7,2.680362827
25/05/2005,7,10.85,2.724941203
26/05/2005,0.1,11.2,2.76951958
27/05/2005,11,13.2,2.814097957
28/05/2005,0.2,8.5,2.858676333
29/05/2005,0,11.35,2.90325471
30/05/2005,4.8,11.6,2.947833087
31/05/2005,3,8.55,2.992411463
01/06/2005,5.5,10.7,3.03698984
02/06/2005,2.7,8.7,3.081568217
03/06/2005,9.6,10.9,3.126146593
04/06/2005,2.3,11.9,3.17072497
05/06/2005,1.9,12.9,3.215303346
06/06/2005,0,9.85,3.259881723
07/06/2005,0,10.6,3.3044601
08/06/2005,0,12.6,3.349038476
09/06/2005,0,15.05,3.393616853
10/06/2005,0.3,13.35,3.43819523
11/06/2005,14.8,12.15,3.482773606
12/06/2005,12.8,10.85,3.527351983
13/06/2005,6,10.7,3.57193036
14/06/2005,1,11.8,3.616508736
15/06/2005,0,14.5,3.661087113
16/06/2005,2,15.3,3.70566549
17/06/2005,0,13.15,3.732597172
18/06/2005,0,14.35,3.759528854
19/06/2005,0,16.5,3.786460536
20/06/2005,0,17.3,3.813392218
21/06/2005,0,15.55,3.840323901
22/06/2005,0,17.95,3.867255583
23/06/2005,0,17.3,3.894187265
24/06/2005,0,17.95,3.921118947
25/06/2005,0,15.5,3.948050629
26/06/2005,0.2,15.8,3.974982312
27/06/2005,0,15.4,4.001913994
28/06/2005,0,15.65,4.028845676
29/06/2005,0,16.8,4.055777358
30/06/2005,0,17,4.082709041
01/07/2005,0,16.95,4.109640723
02/07/2005,0,17.85,4.136572405
03/07/2005,0.6,18.5,4.163504087
04/07/2005,0.1,20.4,4.190435769
05/07/2005,0,20.35,4.217367452
06/07/2005,3.8,20.3,4.244299134
07/07/2005,0,21.05,4.271230816
08/07/2005,0,22.9,4.298162498
09/07/2005,0,22.75,4.32509418
10/07/2005,0,21.65,4.352025863
11/07/2005,0,22.7,4.378957545
12/07/2005,0,20.75,4.405889227
13/07/2005,0,19.05,4.432820909
14/07/2005,25,18,4.459752591
15/07/2005,6.1,15.45,4.486684274
16/07/2005,0.1,15.9,4.513615956
17/07/2005,0.1,17.15,4.477620743
18/07/2005,14.8,20.1,4.44162553
19/07/2005,12.7,16.4,4.405630318
20/07/2005,6.9,16.5,4.369635105
21/07/2005,0.1,16.5,4.333639892
22/07/2005,0,18.55,4.297644679
23/07/2005,0.5,14.7,4.261649467
24/07/2005,7.5,15.7,4.225654254
25/07/2005,0,13.1,4.189659041
26/07/2005,0,15.7,4.153663828
27/07/2005,0,16.35,4.117668616
28/07/2005,0,14.1,4.081673403
29/07/2005,0,17.05,4.04567819
30/07/2005,26.5,17.3,4.009682977
31/07/2005,0,13.35,3.973687765
01/08/2005,0,16.9,3.937692552
02/08/2005,1.5,16,3.901697339
03/08/2005,0.7,14.7,3.865702126
04/08/2005,0,15.5,3.829706914
05/08/2005,10.7,14.6,3.793711701
06/08/2005,4,12.2,3.757716488
07/08/2005,5,13.6,3.721721275
08/08/2005,0,13.05,3.685726063
09/08/2005,8.5,17.3,3.64973085
10/08/2005,2,19.1,3.613735637
11/08/2005,0.3,17.6,3.577740424
12/08/2005,0,17.4,3.541745212
13/08/2005,0.1,15.95,3.505749999
14/08/2005,0,17.5,3.469754786
15/08/2005,0,16.6,3.433759573
16/08/2005,0,15.15,3.397764361
17/08/2005,0,16.85,3.36225821
18/08/2005,0,15.7,3.326752059
19/08/2005,0,16.9,3.291245909
20/08/2005,0,18.5,3.255739758
21/08/2005,0,19.05,3.220233607
22/08/2005,13.8,18.3,3.184727457
23/08/2005,0.5,15.1,3.149221306
24/08/2005,29.8,14.9,3.113715155
25/08/2005,0.2,11.45,3.078209005
26/08/2005,0,12.65,3.042702854
27/08/2005,0,12.25,3.007196703
28/08/2005,0.8,15.15,2.971690553
29/08/2005,0,15.65,2.936184402
30/08/2005,0,12.9,2.900678251
31/08/2005,0,12.55,2.865172101
01/09/2005,16.2,16.05,2.82966595
02/09/2005,0,13.55,2.7941598
03/09/2005,0,13.35,2.758653649
04/09/2005,0,14.55,2.723147498
05/09/2005,0,15.55,2.687641348
06/09/2005,7.5,16.95,2.652135197
07/09/2005,0,15.4,2.616629046
08/09/2005,0,13.25,2.581122896
09/09/2005,0,11.3,2.545616745
10/09/2005,0,9.75,2.510110594
11/09/2005,0,12.75,2.474604444
12/09/2005,0.8,11.8,2.439098293
13/09/2005,2.2,13.6,2.403592142
14/09/2005,0,15,2.368085992
15/09/2005,0,8.25,2.332579841
16/09/2005,0,7.1,2.29707369
17/09/2005,8.9,10.7,2.256876791
18/09/2005,0,13.9,2.216679893
19/09/2005,0,14.85,2.176482994
20/09/2005,0,12.55,2.136286095
21/09/2005,0.2,12.5,2.096089196
22/09/2005,0,13.5,2.055892297
23/09/2005,0.7,14.4,2.015695398
24/09/2005,0.1,9.55,1.9754985
25/09/2005,0,11.3,1.935301601
26/09/2005,4.4,14.05,1.895104702
27/09/2005,0,13,1.854907803
28/09/2005,3.9,10.25,1.814710904
29/09/2005,3.4,10.65,1.774514005
30/09/2005,18.9,11.4,1.734317106
01/10/2005,0.1,10.5,1.694120208
02/10/2005,0,9.3,1.653923309
03/10/2005,0,10.55,1.61372641
04/10/2005,0,11.9,1.573529511
05/10/2005,0,9.6,1.533332612
06/10/2005,0,11.9,1.493135713
07/10/2005,0,11.3,1.452938814
08/10/2005,1.3,12.85,1.412741916
09/10/2005,0,11.95,1.372545017
10/10/2005,0,13.2,1.332348118
11/10/2005,0,12,1.292151219
12/10/2005,0,9.8,1.25195432
13/10/2005,0.4,11.45,1.211757421
14/10/2005,0,7,1.171560522
15/10/2005,0,4.2,1.131363624
16/10/2005,0,2.7,1.091166725
17/10/2005,0,2.55,1.071045525
18/10/2005,0,1.25,1.050924324
19/10/2005,8.9,2.1,1.030803124
20/10/2005,8.3,4.9,1.010681924
21/10/2005,12.4,8.85,0.990560724
22/10/2005,0.7,2.3,0.970439524
23/10/2005,0,0.25,0.950318324
24/10/2005,18,0.2,0.930197123
25/10/2005,0.4,1.4,0.910075923
26/10/2005,0,3.1,0.889954723
27/10/2005,4,5.4,0.869833523
28/10/2005,11.3,11.95,0.849712323
29/10/2005,3.6,10.35,0.829591122
30/10/2005,0.1,9.95,0.809469922
31/10/2005,7.6,10.15,0.789348722
01/11/2005,2.4,9.4,0.769227522
02/11/2005,24,8.7,0.749106322
03/11/2005,14.7,11.8,0.728985122
04/11/2005,5.3,10.95,0.708863921
05/11/2005,1.4,8.6,0.688742721
06/11/2005,7.5,10.15,0.668621521
07/11/2005,0.1,8.6,0.648500321
08/11/2005,1.9,10.75,0.628379121
09/11/2005,3,8.55,0.608257921
10/11/2005,1.5,8.05,0.58813672
11/11/2005,3.5,8.45,0.56801552
12/11/2005,2.7,8.95,0.54789432
13/11/2005,0,6.2,0.52777312
14/11/2005,0,10.05,0.50765192
15/11/2005,0,2.9,0.48753072
16/11/2005,0,-1.15,0.467409519
17/11/2005,0,-1.45,0.451829202
18/11/2005,0,-0.5,0.436248885
19/11/2005,0,-0.45,0.420668567
20/11/2005,0,0.35,0.40508825
21/11/2005,0,1.6,0.389507933
22/11/2005,0.4,2.4,0.373927615
23/11/2005,15.7,2.35,0.358347298
24/11/2005,14.6,5.15,0.342766981
25/11/2005,1.6,1.7,0.327186664
26/11/2005,0.7,0.45,0.311606346
27/11/2005,0,-0.45,0.296026029
28/11/2005,0,-4.05,0.280445712
29/11/2005,0,-5.6,0.264865394
30/11/2005,5.5,-4.5,0.249285077
01/12/2005,0,1.9,0.23370476
02/12/2005,0.3,0.6,0.218124442
03/12/2005,4.1,0.3,0.202544125
04/12/2005,1.8,0.6,0.186963808
05/12/2005,10.7,1.25,0.17138349
06/12/2005,5.2,1.35,0.155803173
07/12/2005,0,0.65,0.140222856
08/12/2005,0,-1.75,0.124642538
09/12/2005,7.7,-3.75,0.109062221
10/12/2005,0.2,3.2,0.093481904
11/12/2005,0,5.55,0.077901587
12/12/2005,0,2.3,0.062321269
13/12/2005,0,0.7,0.046740952
14/12/2005,0,1.6,0.031160635
15/12/2005,0.1,-0.15,0.015580317
16/12/2005,0.1,-4,0
17/12/2005,0.1,-1.65,0
18/12/2005,5.1,-6.4,0
19/12/2005,0,-3.4,0
20/12/2005,2.2,-7.35,0
21/12/2005,2.4,-1.15,0
22/12/2005,1.4,-2.5,0
23/12/2005,1,1.75,0
24/12/2005,0,-1.75,0
25/12/2005,0.5,0.7,0
26/12/2005,1.1,-3.3,0
27/12/2005,0.8,-6.25,0
28/12/2005,4.7,-5.45,0
29/12/2005,5.8,-4.4,0
30/12/2005,1.7,-3.3,0
31/12/2005,2.1,-2.6,0
01/01/2006,0.1,-4.75,0
02/01/2006,0.1,-10.1,0
03/01/2006,0,-4.55,0
04/01/2006,0.2,-5.7,0
05/01/2006,0,-3,0
06/01/2006,1.5,-3.4,0
07/01/2006,0.6,-4.1,0
08/01/2006,0,-3.45,0
09/01/2006,2.9,-1.8,0
10/01/2006,7.8,3.95,0
11/01/2006,0,4.65,0
12/01/2006,0,4.1,0
13/01/2006,1,1.9,0
14/01/2006,0.5,1.35,0
15/01/2006,0.3,-0.55,0
16/01/2006,0.1,-2.2,0
17/01/2006,1.3,-2.5,0
18/01/2006,2.6,-2.85,0
19/01/2006,7.2,-6.25,0
20/01/2006,6.9,-6.45,0
21/01/2006,0.8,-10.55,0
22/01/2006,0.9,-4.75,0
23/01/2006,2.4,0.65,0
24/01/2006,3,1,0
25/01/2006,0,-2.55,0
26/01/2006,0,-6.4,0
27/01/2006,0.3,-7,0
28/01/2006,0.3,-7.35,0
29/01/2006,0,-7.1,0
30/01/2006,0,-3.3,0
31/01/2006,0,-1.55,0
01/02/2006,0,-6.15,0
02/02/2006,0,-3.85,0
03/02/2006,1,-1.85,0
04/02/2006,5.6,-7.75,0
05/02/2006,19.8,-5.7,0
06/02/2006,0,-5.45,0
07/02/2006,10.9,-2.2,0
08/02/2006,3.9,-2.2,0
09/02/2006,0,-3.3,0
10/02/2006,0,-8.55,0
11/02/2006,0.1,-11.75,0
12/02/2006,0.3,-12,0
13/02/2006,0,-10.05,0
14/02/2006,3,-4.5,0
15/02/2006,8.2,-0.95,0
16/02/2006,4.2,-1.6,0
17/02/2006,2.3,-4.15,0
18/02/2006,1.1,-4.6,0
19/02/2006,0,-6.25,0
20/02/2006,0,-7.2,0
21/02/2006,0.2,-4.05,0
22/02/2006,0.2,-0.35,0
23/02/2006,0,4.9,0
24/02/2006,0.1,-1.2,0
25/02/2006,0.6,-2.5,0
26/02/2006,0,-4.25,0
27/02/2006,17.1,-3.25,0
28/02/2006,20.3,-4.2,0
01/03/2006,1.2,-4.75,0
02/03/2006,0,-6.3,0
03/03/2006,0.2,-11.5,0
04/03/2006,0.5,-11.3,0
05/03/2006,0.1,-12.15,0
06/03/2006,0,-12.55,0
07/03/2006,0,-9.65,0
08/03/2006,0.7,-5.8,0
09/03/2006,0.4,-10.3,0
10/03/2006,0.6,-10.25,0
11/03/2006,0.5,-3.8,0
12/03/2006,0,-7,0
13/03/2006,0,-8.7,0
14/03/2006,0.1,-4.45,0
15/03/2006,0,-2.25,0
16/03/2006,0,-0.65,0
17/03/2006,0,-0.55,0.028111201
18/03/2006,0,-2.1,0.056222402
19/03/2006,0,0.35,0.084333603
20/03/2006,0,-3.1,0.112444804
21/03/2006,0,-4.4,0.140556005
22/03/2006,0,-5.15,0.168667206
23/03/2006,0,-3,0.196778407
24/03/2006,0,-5.5,0.224889608
25/03/2006,4.1,-2.95,0.253000809
26/03/2006,12.3,-0.9,0.28111201
27/03/2006,8.2,0.35,0.309223211
28/03/2006,3.6,2.05,0.337334412
29/03/2006,1.7,1.8,0.365445613
30/03/2006,1.7,2.75,0.393556814
31/03/2006,0.7,0.75,0.421668015
01/04/2006,6,1.6,0.449779216
02/04/2006,7.3,1.55,0.477890417
03/04/2006,0.1,1.6,0.506001618
04/04/2006,0.9,1,0.534112819
05/04/2006,4.2,1.4,0.56222402
06/04/2006,0,1.75,0.590335221
07/04/2006,5,3.25,0.618446422
08/04/2006,4.2,1.85,0.646557623
09/04/2006,0,2.3,0.674668824
10/04/2006,0,2.8,0.702780026
11/04/2006,8.1,2.65,0.730891227
12/04/2006,7,2.95,0.759002428
13/04/2006,1.9,3.4,0.787113629
14/04/2006,0,5.15,0.81522483
15/04/2006,2.2,5.95,0.843336031
16/04/2006,0,4,0.871447232
17/04/2006,0,4.45,0.931526896
18/04/2006,0,5.05,0.991606561
19/04/2006,0,5.7,1.051686225
20/04/2006,0,5.8,1.11176589
21/04/2006,0,5.3,1.171845554
22/04/2006,0.4,7.8,1.231925219
23/04/2006,4,6.8,1.292004883
24/04/2006,0,6.65,1.352084548
25/04/2006,11.6,7.2,1.412164212
26/04/2006,0.1,6.65,1.472243877
27/04/2006,0,6.9,1.532323542
28/04/2006,0.8,6.7,1.592403206
29/04/2006,0.7,7.2,1.652482871
30/04/2006,6.1,8.25,1.712562535
01/05/2006,0,6.4,1.7726422
02/05/2006,0,7.5,1.832721864
03/05/2006,0,10.9,1.892801529
04/05/2006,0,15.25,1.952881193
05/05/2006,0,15,2.012960858
06/05/2006,0,14.75,2.073040522
07/05/2006,0,16,2.133120187
08/05/2006,0,17.15,2.193199851
09/05/2006,0,17.9,2.253279516
